county_fips,name,total_housing,pct_pre1940,pct_pre1950,pct_pre1960,pct_pre1970,pct_pre1978,epa_n_census_tracts,epa_rf_predicted_pct_elevated_bll,epa_rf_median_pct_elevated_bll,epa_rf_max_pct_elevated_bll,epa_rf_v2_predicted_pct_elevated_bll,mean_pct_pre1940_housing,mean_pct_pre1950_housing,mean_pct_black,population,median_income,median_age,median_home_value,pct_poverty,pct_black,pct_hispanic,pct_renter,children_under_5,children_under_10,pct_children_under5,n_tracts_MI_07_11,observed_bll_MI_07_11,observed_bll_median_MI_07_11,observed_bll_max_MI_07_11,n_tracts_MI_14_16,observed_bll_MI_14_16,observed_bll_median_MI_14_16,observed_bll_max_MI_14_16,n_tracts_OH_07_11,observed_bll_OH_07_11,observed_bll_median_OH_07_11,observed_bll_max_OH_07_11,n_tracts_OH_14_16,observed_bll_OH_14_16,observed_bll_median_OH_14_16,observed_bll_max_OH_14_16,ny_tests,ny_total_elevated,ny_pct_bll_ge5,ny_pct_bll_ge10,veteran_pct,mining_employees,mining_establishments,suicide_rate_total_2022,suicide_rate_male_2022,rural_urban_code,elevation_meters,elevation_feet,chr_premature_death_rate,chr_injury_death_rate,chr_overdose_rate,chr_overdose_deaths,chr_suicide_rate,chr_suicide_deaths,chr_suicide_pop,chr_crude_suicide_rate,chr_firearm_fatality_rate,chr_firearm_deaths,chr_motor_vehicle_deaths,chr_pct_rural,male_suicide_rate_cdc,male_suicide_deaths,male_suicide_pop,male_suicide_rate_true,total_veterans,total_gun_related_estab,mining_sites
06083,"Santa Barbara County, California",158807,8.1,11.76,23.53,42.83,61.26,90.0,0.0443072698710237,0.0407088306745127,0.107454548815917,0.051713746761428,7.573333333333333,12.13477966401928,2.114444444444445,445213,92332,34.3,714800,13.53,1.89,46.62,47.2,26782,53071,6.02,,,,,,,,,,,,,,,,,,,,,5.254903327553608,369.0,24.0,11.0,17.5,2.0,860.0,2821.5224,5775.0696386,63.473804401,22.052117751,295.0,11.688219526,270.0,2232417.0,12.0945146,7.1223252645,159.0,9.0607666881,0.0556947453,11.1,347.0,3113861.0,31.01634391494192,18093,46.0,182.0
06085,"Santa Clara County, California",688287,4.78,8.21,22.4,40.13,61.11,372.0,0.041325285220483,0.0387275512336685,0.140047883118685,0.0446907539509022,5.034139784946237,9.083660156857007,2.402956989247312,1916831,153792,37.7,1316800,6.88,2.39,24.85,44.41,104468,212972,5.45,,,,,,,,,,,,,,,,,,,,,2.899402131186737,124.0,10.0,11.0,17.5,1.0,311.0,1020.34124,3918.1052206,43.725696078,14.666639862,839.0,7.8638488971,794.0,9596188.0,8.274118848,4.1474802286,398.0,6.9229219733,0.0131888348,8.7,1162.0,13332897.0,23.73967262950584,43777,104.0,372.0
06087,"Santa Cruz County, California",106433,11.88,19.07,29.36,43.43,64.92,53.0,0.0428056177149901,0.0423107431755393,0.117223901464083,0.0509942131993279,11.715094339622642,18.97481892138908,0.7566037735849057,268571,104409,39.2,951300,11.38,1.06,34.23,40.04,12380,26274,4.61,,,,,,,,,,,,,,,,,,,,,4.20054448956395,22.0,6.0,11.0,17.5,2.0,134.0,439.63256,5285.4233438,72.515836665,24.293095582,197.0,12.666784234,188.0,1361082.0,13.812540317,6.0980896081,83.0,8.9009849202,0.1329316513,14.1,264.0,1873508.0,39.32785126921702,9165,35.0,72.0
06089,"Shasta County, California",79626,2.63,6.11,14.86,25.86,46.75,48.0,0.0441130373627704,0.0438971217508854,0.0809580894446304,0.0577812963314991,2.989583333333333,6.538493883064789,1.0708333333333333,181852,68347,41.7,327500,13.28,0.97,10.99,34.95,10113,21153,5.56,,,,,,,,,,,,,,,,,,,,,9.414033734263771,104.0,6.0,11.0,17.5,3.0,534.0,1751.96856,9990.4469881,112.40480822,29.746178263,161.0,26.101699742,250.0,901207.0,27.740574585,17.864930033,161.0,18.089911621,0.3379155115,26.2,331.0,1263703.0,73.65458004650696,13423,22.0,1088.0
06091,"Sierra County, California",2092,14.91,17.21,24.76,45.75,60.13,1.0,0.039104536521404,0.039104536521404,0.039104536521404,0.0375563286337148,25.3,37.3115577889447,0.1,2916,61108,54.9,289400,12.58,0.24,11.39,17.18,0,119,0.0,,,,,,,,,,,,,,,,,,,,,8.685258964143426,0.0,0.0,11.0,17.5,8.0,2257.0,7404.85588,4721.5042015,125.04936159,,,,,,,,,,0.9876390606,,,21725.0,,218,,1113.0
06093,"Siskiyou County, California",23013,15.6,22.07,29.69,38.71,58.43,14.0,0.0697419609416612,0.0651885312594449,0.100958436123833,0.0714515090165584,16.70714285714286,23.63764185750692,1.25,44049,53898,47.2,260200,16.68,1.61,13.52,32.1,2148,4350,4.88,,,,,,,,,,,,,,,,,,,,,10.512091038406828,36.0,4.0,11.0,17.5,7.0,803.0,2634.51452,11921.754914,124.03938136,25.209698859,33.0,22.938874611,54.0,218479.0,24.716334293,18.766105667,41.0,26.829300213,0.7091387603,29.0,88.0,303689.0,79.87292943045155,3695,3.0,2531.0
06095,"Solano County, California",162513,5.53,9.34,17.09,26.82,45.97,96.0,0.0586075992289278,0.0510115479936765,0.259519618276509,0.057815136232404,6.692708333333333,11.352327181522304,14.123958333333334,450995,97037,38.8,549100,9.0,13.24,27.98,36.97,26128,53613,5.79,,,,,,,,,,,,,,,,,,,,,8.606851906149927,146.0,6.0,11.0,17.5,2.0,17.0,55.77428,6743.5489739,66.387831816,20.575000706,277.0,12.527414907,289.0,2238362.0,12.911227049,11.74966337,263.0,10.819797082,0.0445631777,13.1,413.0,3145970.0,36.66190269061082,29941,29.0,40.0
06097,"Sonoma County, California",205393,7.78,12.09,20.62,32.26,52.63,100.0,0.0440638792610253,0.0429459048259227,0.0950909352538077,0.0472717942943053,8.974,14.28703974567501,1.221,488436,99266,42.7,748500,8.91,1.55,27.97,38.35,22874,48855,4.68,,,,,,,,,,,,,,,,,,,,,5.638767191518343,134.0,10.0,11.0,17.5,2.0,422.0,1384.51448,5764.3617479,63.697330977,27.550233259,405.0,13.864152894,370.0,2474201.0,14.954322628,7.3559100493,182.0,9.081981263,0.1363224462,15.4,528.0,3419821.0,43.91254085612821,22189,50.0,423.0
06099,"Stanislaus County, California",183317,6.31,11.23,19.76,29.02,48.5,94.0,0.0588186983572052,0.053614039769435,0.180996180504683,0.0647601703541067,6.840425531914893,12.411774157012246,2.4574468085106385,552063,74872,34.5,393300,13.73,2.85,48.62,39.48,37836,76953,6.85,,,,,,,,,,,,,,,,,,,,,4.624152895018428,21.0,3.0,11.0,17.5,2.0,26.0,85.30184,8878.2963339,65.7107115,22.796812074,377.0,11.102979734,302.0,2751454.0,10.976014863,7.5959837962,209.0,16.416966948,0.0817051863,10.8,418.0,3863232.0,30.324244523680843,18669,25.0,213.0
06101,"Sutter County, California",34560,5.7,11.32,19.74,32.92,49.23,21.0,0.0567695054183191,0.0543144269517195,0.12907359698992,0.0613191519854985,6.752380952380953,12.31457021704925,1.7142857142857142,99101,72654,36.0,375400,13.32,1.96,32.28,40.44,6321,13592,6.38,,,,,,,,,,,,,,,,,,,,,6.752226798199406,0.0,0.0,11.0,17.5,3.0,11.0,36.08924,8068.6683223,72.65258071,20.176527517,59.0,11.028655878,55.0,485874.0,11.319807193,9.4674751067,46.0,18.262472974,0.1506528961,11.1,76.0,684222.0,30.504936983222283,4935,4.0,9.0
06103,"Tehama County, California",27440,6.78,10.73,21.73,31.39,48.25,11.0,0.0558028146359975,0.0501450505112006,0.0890862960237371,0.0631303974187323,8.69090909090909,12.566840358378432,0.5727272727272728,65484,59029,40.3,290400,16.18,0.96,26.85,32.91,3771,8212,5.76,,,,,,,,,,,,,,,,,,,,,7.995509042062634,0.0,0.0,11.0,17.5,4.0,95.0,311.6798,10873.844857,107.45762082,16.916483832,33.0,21.558638987,73.0,322918.0,22.606358271,20.748301426,67.0,21.579436799,0.5703261481,23.8,108.0,453584.0,66.33499170812604,3988,,176.0
06105,"Trinity County, California",8201,6.72,10.5,21.96,30.11,54.41,5.0,0.0473514274060061,0.0449770196496248,0.0616855147978531,0.0599926248521704,6.44,9.97553592100304,0.74,15889,47317,53.2,326200,22.0,1.37,7.54,29.18,576,1361,3.63,,,,,,,,,,,,,,,,,,,,,8.404375707280272,0.0,0.0,11.0,17.5,8.0,1591.0,5219.81644,15509.465353,176.2783983,32.050491852,13.0,37.633166854,27.0,65805.0,41.030316845,31.912468657,21.0,46.914550057,1.0,31.9,32.0,100189.0,77.64163532694407,1114,,1555.0
06107,"Tulare County, California",151190,5.26,9.71,18.04,27.83,45.8,78.0,0.0532735337620915,0.0518364186008584,0.098715373877228,0.0696264854091251,6.715384615384615,12.563373954903918,1.494871794871795,473446,64474,31.5,280900,18.47,1.63,66.1,41.65,35297,75156,7.46,,,,,,,,,,,,,,,,,,,,,4.384103872801886,53.0,4.0,11.0,17.5,2.0,703.0,2306.43052,8610.6089672,63.613150076,14.448318577,204.0,8.9554956344,198.0,2342283.0,8.453291084,9.7340927633,228.0,17.777325512,0.2005613833,9.0,300.0,3318348.0,25.195263290501387,14465,13.0,456.0
06109,"Tuolumne County, California",31447,5.56,8.34,15.71,29.02,52.44,11.0,0.049552445718724,0.0425340323809209,0.115214941877213,0.0508811451293149,5.754545454545454,9.090389415803852,3.1818181818181817,54993,70432,48.7,377700,11.37,1.54,12.87,25.58,2383,5230,4.33,,,,,,,,,,,,,,,,,,,,,11.391462426353025,67.0,4.0,11.0,17.5,4.0,1845.0,6053.1498,9065.9521454,94.667202749,23.664617756,39.0,19.030153073,62.0,273590.0,22.66164699,14.985927848,41.0,13.907001519,0.4783710895,24.1,92.0,381970.0,64.8641026544929,5201,6.0,1276.0
06111,"Ventura County, California",293491,3.54,6.34,15.25,34.29,57.38,174.0,0.039474842670655,0.0389187174128214,0.0820536661741025,0.0478440571567043,3.5477011494252872,6.785540059926161,1.671264367816092,842009,102141,39.0,719100,8.95,1.79,43.59,35.94,45664,96470,5.42,,,,,,,,,,,,,,,,,,,,,5.417212084668358,721.0,36.0,11.0,17.5,2.0,259.0,849.73756,5245.6917429,58.454288109,23.346208042,590.0,10.176599769,463.0,4232367.0,10.93950501,6.757448019,286.0,8.6639323027,0.0336685853,11.3,665.0,5875766.0,31.681375876895224,35218,87.0,174.0
06113,"Yolo County, California",80533,4.44,7.62,17.15,29.17,46.52,41.0,0.046834691089248,0.0483776502959694,0.0754088906374844,0.0478073538094803,4.7926829268292686,8.398023206596385,2.136585365853658,217141,85097,32.0,555200,17.42,2.75,32.23,47.82,11092,23240,5.11,,,,,,,,,,,,,,,,,,,,,3.870300784630306,154.0,9.0,11.0,17.5,1.0,39.0,127.95276,5138.8854246,48.689842059,13.998484512,92.0,9.3679540034,98.0,1096738.0,8.9355889921,5.2884098116,58.0,10.815728823,0.0804794758,8.9,138.0,1545532.0,26.059370043054614,6664,13.0,52.0
06115,"Yuba County, California",29626,4.4,7.93,16.47,26.82,44.54,14.0,0.0569272701028023,0.0536317247111516,0.105328222422992,0.0617172998042698,6.328571428571428,11.2009896760257,3.0928571428571425,81705,66693,33.5,350600,15.41,3.56,29.81,38.59,6055,12814,7.41,,,,,,,,,,,,,,,,,,,,,9.150532556797314,134.0,6.0,11.0,17.5,3.0,261.0,856.2992399999999,9598.6927266,91.613581965,22.70391209,55.0,18.759671228,71.0,397321.0,17.869682197,15.604511214,62.0,21.38595619,0.2951271836,15.4,89.0,577791.0,42.74427875033019,5232,,198.0
08001,"Adams County, Colorado",187811,1.87,3.59,14.11,23.89,38.5,97.0,0.0446391914791984,0.0466807442461125,0.1173087496982,0.0476794136393176,2.195876288659794,4.07980486638797,2.810309278350516,520149,86297,34.4,425000,9.62,3.5,41.36,31.67,34100,68310,6.56,,,,,,,,,,,,,,,,,,,,,6.46362544769476,991.0,28.0,21.9,34.0,1.0,1576.0,5170.60384,7653.0563541,85.065755052,28.151058967,439.0,21.194092669,539.0,2574479.0,20.936274873,14.410682705,371.0,11.419743474,0.0404101838,20.0,734.0,3675225.0,55.4269726980627,24977,25.0,157.0
08003,"Alamosa County, Colorado",7084,11.67,14.46,21.09,32.38,46.49,4.0,0.0669359082547934,0.0673490269194131,0.0856381479105006,0.0695761471596333,12.55,16.463610603088874,1.3,16460,52271,32.2,198500,15.53,1.12,47.98,42.79,967,2169,5.87,,,,,,,,,,,,,,,,,,,,,5.179982440737489,0.0,0.0,21.9,34.0,7.0,2295.0,7529.5278,13037.653174,120.44674794,49.019607843,24.0,30.012499015,23.0,82194.0,27.982577804,18.249507263,15.0,17.339436815,0.3304225696,29.4,34.0,115579.0,83.33333333333334,649,3.0,47.0
08005,"Arapahoe County, Colorado",262688,1.69,2.99,9.01,16.64,39.13,147.0,0.0394652730918972,0.0389310447253013,0.0923081181793966,0.0421331647496141,1.8802721088435368,3.488406488339559,9.10204081632653,654453,92292,37.1,480500,7.98,10.97,20.19,35.07,38209,80121,5.84,,,,,,,,,,,,,,,,,,,,,7.264721740843242,548.0,71.0,21.9,34.0,1.0,1701.0,5580.70884,6557.3670403,77.868135323,21.07730954,415.0,18.683787114,613.0,3263209.0,18.785189671,13.851395972,452.0,9.2025088202,0.0206359626,18.4,848.0,4598944.0,51.84071207619607,36513,62.0,104.0
08007,"Archuleta County, Colorado",9591,2.25,2.87,5.78,9.31,22.48,4.0,0.0470701624454098,0.0501442314933934,0.0525206699698683,0.05651365617393,4.15,5.7212947413805,0.9,13509,66813,50.8,432400,8.15,0.35,18.49,24.21,567,1377,4.2,,,,,,,,,,,,,,,,,,,,,9.997295591814655,0.0,0.0,21.9,34.0,7.0,2221.0,7286.74564,7628.8177169,94.073377234,,,30.542675537,20.0,69095.0,28.945654534,24.603806354,17.0,16.966946268,0.5784115578,31.6,31.0,98084.0,90.81587813095064,1109,5.0,34.0
08009,"Baca County, Colorado",1985,13.1,22.07,37.98,53.95,70.88,2.0,0.0767010316103163,0.0767010316103163,0.0801410294814739,0.0768712113169439,20.85,34.9890841696901,1.3,3496,42115,42.0,119700,23.03,0.31,12.07,26.29,168,450,4.81,,,,,,,,,,,,,,,,,,,,,5.994851048179477,0.0,0.0,21.9,34.0,9.0,1313.0,4307.74292,13029.864607,168.56773614,,,,,,,,,40.03202562,1.0,,,24378.0,,163,,43.0
08011,"Bent County, Colorado",2151,29.24,35.66,48.21,56.3,73.13,1.0,0.0915605472529951,0.0915605472529951,0.0915605472529951,0.0873695129922305,31.3,43.2060390763766,6.1,5561,45776,40.7,110700,27.07,4.84,32.76,38.38,227,495,4.08,,,,,,,,,,,,,,,,,,,,,7.389801210025928,0.0,0.0,21.9,34.0,9.0,1242.0,4074.80328,12076.090798,115.74074074,,,,,,,,,24.873765639,1.0,,,39433.0,,342,,103.0
08013,"Boulder County, Colorado",141007,6.21,7.53,12.54,23.06,41.94,68.0,0.0348854069155975,0.034410713018197,0.0663053089902015,0.042815698111813,6.527941176470588,8.31944876327171,0.788235294117647,328658,99770,37.0,671100,11.28,0.85,13.89,37.73,13358,29549,4.06,,,,,,,,,,,,,,,,,,,,,4.667772726934551,145.0,26.0,21.9,34.0,2.0,2517.0,8257.87428,4481.4054348,68.954864904,14.955591051,147.0,18.219274521,324.0,1631502.0,19.859001092,11.094071598,181.0,7.9626941182,0.0940264483,19.5,448.0,2293549.0,53.87367345098158,12548,82.0,1152.0
08014,"Broomfield County, Colorado",31338,0.35,0.74,4.68,8.77,21.45,18.0,0.0257863218246059,0.0241194663601191,0.0564460060500227,0.0332087422782624,0.9444444444444444,1.1967183928445777,0.8222222222222223,73946,117541,38.6,581600,5.01,1.33,13.18,36.06,3509,7839,4.75,,,,,,,,,,,,,,,,,,,,,6.502354300695079,0.0,0.0,21.9,34.0,1.0,1627.0,5337.92668,4831.2058643,59.611848136,14.218487703,31.0,15.753681768,58.0,355634.0,16.308901849,10.403954628,37.0,4.3100971209,0.0039534758,15.0,78.0,518597.0,41.93097516396087,3770,10.0,0.0
08015,"Chaffee County, Colorado",11072,13.25,15.71,22.83,27.01,39.87,5.0,0.0591532021152697,0.0466861373494527,0.0998947459785022,0.076753094428803,18.360000000000003,20.24754746943584,1.5799999999999998,19564,65703,47.8,514900,11.78,1.06,10.06,30.41,767,1742,3.92,,,,,,,,,,,,,,,,,,,,,7.285843101893598,0.0,0.0,21.9,34.0,6.0,3852.0,12637.79568,6169.6961708,88.332208504,19.642827912,12.0,35.475444603,38.0,100756.0,37.714875541,19.849934495,20.0,10.832514877,0.4356644075,41.3,59.0,142738.0,115.51639745472345,1212,13.0,501.0
08017,"Cheyenne County, Colorado",969,20.54,29.1,41.38,51.91,68.21,1.0,0.0723606864068838,0.0723606864068838,0.0723606864068838,0.0909515121902531,25.6,29.5331161780673,0.0,1726,65577,43.2,166300,10.87,0.93,11.94,21.08,118,252,6.84,,,,,,,,,,,,,,,,,,,,,8.03088803088803,161.0,9.0,21.9,34.0,9.0,1335.0,4379.9214,9018.4922502,,,,,,,,,,,1.0,,,12380.0,,104,,7.0
08017,"Cheyenne County, Colorado",969,20.54,29.1,41.38,51.91,68.21,1.0,0.0723606864068838,0.0723606864068838,0.0723606864068838,0.0909515121902531,25.6,29.5331161780673,0.0,1726,65577,43.2,166300,10.87,0.93,11.94,21.08,118,252,6.84,,,,,,,,,,,,,,,,,,,,,8.03088803088803,161.0,9.0,21.9,34.0,9.0,1335.0,4379.9214,9018.4922502,,,,,,,,,,,1.0,,,12380.0,,104,,7.0
08019,"Clear Creek County, Colorado",5717,21.69,23.54,27.25,40.46,60.21,3.0,0.056215719016624,0.0377919430447798,0.105063908537274,0.0599777065666933,30.266666666666666,32.207230710611434,1.3666666666666665,9403,87169,49.5,506900,6.62,2.34,7.89,19.98,271,505,2.88,,,,,,,,,,,,,,,,,,,,,5.654222544400145,510.0,4.0,21.9,34.0,1.0,3262.0,10702.10008,4787.4118733,87.662540961,,,32.830727706,17.0,47911.0,35.482457056,31.308050343,15.0,,1.0,28.8,19.0,65915.0,79.61449821914938,468,3.0,1332.0
08019,"Clear Creek County, Colorado",5717,21.69,23.54,27.25,40.46,60.21,3.0,0.056215719016624,0.0377919430447798,0.105063908537274,0.0599777065666933,30.266666666666666,32.207230710611434,1.3666666666666665,9403,87169,49.5,506900,6.62,2.34,7.89,19.98,271,505,2.88,,,,,,,,,,,,,,,,,,,,,5.654222544400145,510.0,4.0,21.9,34.0,1.0,3262.0,10702.10008,4787.4118733,87.662540961,,,32.830727706,17.0,47911.0,35.482457056,31.308050343,15.0,,1.0,28.8,19.0,65915.0,79.61449821914938,468,3.0,1332.0
08021,"Conejos County, Colorado",4043,23.0,28.54,33.37,40.14,53.8,2.0,0.0910215882811922,0.0910215882811922,0.0923261627079158,0.0811131210505737,23.75,30.40352732241135,0.35,7553,44093,39.1,154500,15.68,0.15,51.24,21.02,471,972,6.24,,,,,,,,,,,,,,,,,,,,,8.076854652197119,0.0,0.0,21.9,34.0,9.0,2545.0,8349.7378,12726.322194,156.15704938,,,33.960550537,14.0,40344.0,34.701566528,37.180249851,15.0,17.666908114,1.0,27.4,15.0,54809.0,78.39038411288215,454,,101.0
08021,"Conejos County, Colorado",4043,23.0,28.54,33.37,40.14,53.8,2.0,0.0910215882811922,0.0910215882811922,0.0923261627079158,0.0811131210505737,23.75,30.40352732241135,0.35,7553,44093,39.1,154500,15.68,0.15,51.24,21.02,471,972,6.24,,,,,,,,,,,,,,,,,,,,,8.076854652197119,0.0,0.0,21.9,34.0,9.0,2545.0,8349.7378,12726.322194,156.15704938,,,33.960550537,14.0,40344.0,34.701566528,37.180249851,15.0,17.666908114,1.0,27.4,15.0,54809.0,78.39038411288215,454,,101.0
08023,"Costilla County, Colorado",2413,22.09,27.35,29.42,30.09,46.62,2.0,0.07511600542675,0.07511600542675,0.0976057597162998,0.0873151551116063,18.3,23.37392142262713,0.4,3534,34578,52.8,145200,22.53,1.08,59.88,23.73,166,324,4.7,,,,,,,,,,,,,,,,,,,,,11.195315191181535,0.0,0.0,21.9,34.0,9.0,2454.0,8051.18136,16383.947846,183.85249777,,,,,,,,,,1.0,45.8,12.0,26178.0,135.2112676056338,325,,50.0
08023,"Costilla County, Colorado",2413,22.09,27.35,29.42,30.09,46.62,2.0,0.07511600542675,0.07511600542675,0.0976057597162998,0.0873151551116063,18.3,23.37392142262713,0.4,3534,34578,52.8,145200,22.53,1.08,59.88,23.73,166,324,4.7,,,,,,,,,,,,,,,,,,,,,11.195315191181535,0.0,0.0,21.9,34.0,9.0,2454.0,8051.18136,16383.947846,183.85249777,,,,,,,,,,1.0,45.8,12.0,26178.0,135.2112676056338,325,,50.0
08025,"Crowley County, Colorado",1525,36.2,40.66,47.74,54.49,69.7,1.0,0.0911044964450319,0.0911044964450319,0.0911044964450319,0.0932779108330538,30.4,42.2810333963453,4.3,5782,40685,41.3,92700,24.19,4.13,32.81,28.82,173,486,2.99,,,,,,,,,,,,,,,,,,,,,6.4548765681910165,0.0,0.0,21.9,34.0,8.0,1391.0,4563.64844,13005.51165,118.89798553,,,,,,,,,,1.0,37.1,15.0,40477.0,76.4915859255482,319,,21.0
08025,"Crowley County, Colorado",1525,36.2,40.66,47.74,54.49,69.7,1.0,0.0911044964450319,0.0911044964450319,0.0911044964450319,0.0932779108330538,30.4,42.2810333963453,4.3,5782,40685,41.3,92700,24.19,4.13,32.81,28.82,173,486,2.99,,,,,,,,,,,,,,,,,,,,,6.4548765681910165,0.0,0.0,21.9,34.0,8.0,1391.0,4563.64844,13005.51165,118.89798553,,,,,,,,,,1.0,37.1,15.0,40477.0,76.4915859255482,319,,21.0
08027,"Custer County, Colorado",4189,10.03,11.98,15.42,19.93,30.39,1.0,0.0711648536832898,0.0711648536832898,0.0711648536832898,0.0803051542109423,10.3,11.6294947655894,2.5,4885,66250,58.1,327100,7.71,1.43,6.41,13.02,80,250,1.64,,,,,,,,,,,,,,,,,,,,,10.78940856223707,0.0,0.0,21.9,34.0,8.0,2650.0,8694.226,6608.7934694,135.3287693,,,,,,,,,,1.0,35.4,13.0,36672.0,109.65837199493885,436,,265.0
08027,"Custer County, Colorado",4189,10.03,11.98,15.42,19.93,30.39,1.0,0.0711648536832898,0.0711648536832898,0.0711648536832898,0.0803051542109423,10.3,11.6294947655894,2.5,4885,66250,58.1,327100,7.71,1.43,6.41,13.02,80,250,1.64,,,,,,,,,,,,,,,,,,,,,10.78940856223707,0.0,0.0,21.9,34.0,8.0,2650.0,8694.226,6608.7934694,135.3287693,,,,,,,,,,1.0,35.4,13.0,36672.0,109.65837199493885,436,,265.0
08029,"Delta County, Colorado",14841,16.84,21.02,26.27,33.53,53.12,7.0,0.0661267260130414,0.0684649447458567,0.0774808512390385,0.0745420521094214,14.928571428571429,19.028401996476443,0.6857142857142857,31173,56349,47.8,291400,15.03,0.61,15.52,23.93,1376,2784,4.41,,,,,,,,,,,,,,,,,,,,,10.878410722833893,23.0,5.0,21.9,34.0,6.0,1882.0,6174.54088,9694.4846524,135.12557026,34.082436894,32.0,29.04508358,52.0,155411.0,33.459665017,30.885844631,48.0,15.289669743,0.7374663418,30.9,68.0,220406.0,86.9454034010996,2727,,75.0
08029,"Delta County, Colorado",14841,16.84,21.02,26.27,33.53,53.12,7.0,0.0661267260130414,0.0684649447458567,0.0774808512390385,0.0745420521094214,14.928571428571429,19.028401996476443,0.6857142857142857,31173,56349,47.8,291400,15.03,0.61,15.52,23.93,1376,2784,4.41,,,,,,,,,,,,,,,,,,,,,10.878410722833893,23.0,5.0,21.9,34.0,6.0,1882.0,6174.54088,9694.4846524,135.12557026,34.082436894,32.0,29.04508358,52.0,155411.0,33.459665017,30.885844631,48.0,15.289669743,0.7374663418,30.9,68.0,220406.0,86.9454034010996,2727,,75.0
08031,"Denver County, Colorado",344760,17.64,23.12,36.75,47.0,59.34,144.0,0.0625765672448439,0.0576469530397246,0.204236561331624,0.0683546267322675,20.477083333333333,28.27914949357583,8.431944444444445,710800,85853,34.9,540400,11.7,8.86,29.2,50.62,39520,74584,5.56,,,,,,,,,,,,,,,,,,,,,4.890606229230265,4328.0,205.0,21.9,34.0,1.0,1613.0,5291.99492,7613.5964046,94.344739349,38.542699608,838.0,19.935334398,752.0,3595325.0,20.916050705,14.57448214,524.0,10.179181763,0.0001453484,21.7,1095.0,5049552.0,60.951511541822754,28212,63.0,17.0
08031,"Denver County, Colorado",344760,17.64,23.12,36.75,47.0,59.34,144.0,0.0625765672448439,0.0576469530397246,0.204236561331624,0.0683546267322675,20.477083333333333,28.27914949357583,8.431944444444445,710800,85853,34.9,540400,11.7,8.86,29.2,50.62,39520,74584,5.56,,,,,,,,,,,,,,,,,,,,,4.890606229230265,4328.0,205.0,21.9,34.0,1.0,1613.0,5291.99492,7613.5964046,94.344739349,38.542699608,838.0,19.935334398,752.0,3595325.0,20.916050705,14.57448214,524.0,10.179181763,0.0001453484,21.7,1095.0,5049552.0,60.951511541822754,28212,63.0,17.0
08033,"Dolores County, Colorado",1704,13.5,24.0,33.8,44.48,57.16,1.0,0.0570889408376605,0.0570889408376605,0.0570889408376605,0.0640337572169929,8.0,25.3164556962025,0.0,2329,64708,59.2,208000,16.7,0.0,13.7,13.92,64,143,2.75,,,,,,,,,,,,,,,,,,,,,13.962832747363136,8.0,3.0,21.9,34.0,9.0,2437.0,7995.40708,12880.597048,140.33118159,,,,,,,,,,1.0,,,16057.0,,278,,270.0
08033,"Dolores County, Colorado",1704,13.5,24.0,33.8,44.48,57.16,1.0,0.0570889408376605,0.0570889408376605,0.0570889408376605,0.0640337572169929,8.0,25.3164556962025,0.0,2329,64708,59.2,208000,16.7,0.0,13.7,13.92,64,143,2.75,,,,,,,,,,,,,,,,,,,,,13.962832747363136,8.0,3.0,21.9,34.0,9.0,2437.0,7995.40708,12880.597048,140.33118159,,,,,,,,,,1.0,,,16057.0,,278,,270.0
08035,"Douglas County, Colorado",136554,0.59,0.85,1.44,2.41,7.59,61.0,0.0245925982300967,0.0222166369749264,0.0517994227105805,0.027912001748683,0.9852459016393444,1.248646842639866,1.0606557377049182,360206,139010,39.3,635100,3.01,1.46,9.48,22.01,19682,43268,5.46,,,,,,,,,,,,,,,,,,,,,7.641338193409383,195.0,36.0,21.9,34.0,1.0,1962.0,6437.00808,3973.2645326,56.680930704,11.286953207,122.0,15.388780658,274.0,1758969.0,15.577306934,8.6982772294,153.0,4.9792779051,0.0901452045,15.9,409.0,2577559.0,45.04405286343613,20712,45.0,207.0
08035,"Douglas County, Colorado",136554,0.59,0.85,1.44,2.41,7.59,61.0,0.0245925982300967,0.0222166369749264,0.0517994227105805,0.027912001748683,0.9852459016393444,1.248646842639866,1.0606557377049182,360206,139010,39.3,635100,3.01,1.46,9.48,22.01,19682,43268,5.46,,,,,,,,,,,,,,,,,,,,,7.641338193409383,195.0,36.0,21.9,34.0,1.0,1962.0,6437.00808,3973.2645326,56.680930704,11.286953207,122.0,15.388780658,274.0,1758969.0,15.577306934,8.6982772294,153.0,4.9792779051,0.0901452045,15.9,409.0,2577559.0,45.04405286343613,20712,45.0,207.0
