entity_id,country,code,year,value
149,Greece,GRC,1994,49.647667
149,Greece,GRC,1995,50.506516
149,Greece,GRC,1996,50.647675
149,Greece,GRC,1997,49.75502
149,Greece,GRC,1998,49.089417
149,Greece,GRC,1999,48.338787
149,Greece,GRC,2000,47.37454
149,Greece,GRC,2001,45.655357
149,Greece,GRC,2002,45.31168
149,Greece,GRC,2003,45.41704
149,Greece,GRC,2004,43.84182
149,Greece,GRC,2005,41.72204
149,Greece,GRC,2006,41.073715
149,Greece,GRC,2007,43.618065
149,Greece,GRC,2008,39.228348
149,Greece,GRC,2009,41.545765
149,Greece,GRC,2010,40.828156
149,Greece,GRC,2011,40.233177
149,Greece,GRC,2012,39.091427
149,Greece,GRC,2013,34.933723
149,Greece,GRC,2014,30.788494
149,Greece,GRC,2015,29.564983
149,Greece,GRC,2016,28.080393
149,Greece,GRC,2017,28.068779
149,Greece,GRC,2018,26.988188
149,Greece,GRC,2019,26.617943
149,Greece,GRC,2020,26.508892
149,Greece,GRC,2021,26.54397
149,Greece,GRC,2022,25.88866
149,Greece,GRC,2023,25.51022
205,Greenland,GRL,1990,47.083218
205,Greenland,GRL,1991,47.25897
205,Greenland,GRL,1992,47.639877
205,Greenland,GRL,1993,47.652115
205,Greenland,GRL,1994,47.328857
205,Greenland,GRL,1995,47.510532
205,Greenland,GRL,1996,47.191444
205,Greenland,GRL,1997,47.097057
205,Greenland,GRL,1998,46.616127
205,Greenland,GRL,1999,45.530106
205,Greenland,GRL,2000,44.819775
205,Greenland,GRL,2001,43.930466
205,Greenland,GRL,2002,42.816475
205,Greenland,GRL,2003,42.14697
205,Greenland,GRL,2004,41.0999
205,Greenland,GRL,2005,39.854057
205,Greenland,GRL,2006,38.257282
205,Greenland,GRL,2007,36.788578
205,Greenland,GRL,2008,35.01188
205,Greenland,GRL,2009,33.893845
205,Greenland,GRL,2010,32.805317
205,Greenland,GRL,2011,31.88195
205,Greenland,GRL,2012,31.181355
205,Greenland,GRL,2013,30.0459
205,Greenland,GRL,2014,29.45269
205,Greenland,GRL,2015,29.143425
205,Greenland,GRL,2016,28.0797
205,Greenland,GRL,2017,27.236208
205,Greenland,GRL,2018,26.287294
205,Greenland,GRL,2019,25.313702
205,Greenland,GRL,2020,26.825579
205,Greenland,GRL,2021,25.554373
205,Greenland,GRL,2022,23.898655
205,Greenland,GRL,2023,23.001959
206,Grenada,GRD,1990,49.643894
206,Grenada,GRD,1991,53.03264
206,Grenada,GRD,1992,54.78239
206,Grenada,GRD,1993,55.595142
206,Grenada,GRD,1994,53.14168
206,Grenada,GRD,1995,50.473522
206,Grenada,GRD,1996,47.841923
206,Grenada,GRD,1997,47.932785
206,Grenada,GRD,1998,46.360577
206,Grenada,GRD,1999,41.847847
206,Grenada,GRD,2000,39.854218
206,Grenada,GRD,2001,39.277905
206,Grenada,GRD,2002,38.54102
206,Grenada,GRD,2003,38.405773
206,Grenada,GRD,2004,38.523777
206,Grenada,GRD,2005,37.455177
206,Grenada,GRD,2006,35.39054
206,Grenada,GRD,2007,32.9124
206,Grenada,GRD,2008,34.36834
206,Grenada,GRD,2009,32.774624
206,Grenada,GRD,2010,31.931541
206,Grenada,GRD,2011,31.291332
206,Grenada,GRD,2012,30.548285
206,Grenada,GRD,2013,30.70947
206,Grenada,GRD,2014,30.424593
206,Grenada,GRD,2015,29.07322
206,Grenada,GRD,2016,29.79393
206,Grenada,GRD,2017,28.6934
206,Grenada,GRD,2018,28.613626
206,Grenada,GRD,2019,27.057137
206,Grenada,GRD,2020,27.9241
206,Grenada,GRD,2021,29.95986
206,Grenada,GRD,2022,27.890959
206,Grenada,GRD,2023,26.820902
254,Guam,GUM,1990,16.011997
254,Guam,GUM,1991,16.320406
254,Guam,GUM,1992,16.578915
254,Guam,GUM,1993,16.790298
254,Guam,GUM,1994,17.072195
254,Guam,GUM,1995,17.063097
254,Guam,GUM,1996,16.930075
254,Guam,GUM,1997,17.487692
254,Guam,GUM,1998,17.561657
254,Guam,GUM,1999,19.568419
254,Guam,GUM,2000,20.156273
254,Guam,GUM,2001,21.91168
254,Guam,GUM,2002,21.930542
254,Guam,GUM,2003,21.231775
254,Guam,GUM,2004,20.653006
254,Guam,GUM,2005,19.917385
254,Guam,GUM,2006,19.13958
254,Guam,GUM,2007,19.278557
254,Guam,GUM,2008,19.214842
254,Guam,GUM,2009,20.50636
254,Guam,GUM,2010,19.490356
254,Guam,GUM,2011,18.959187
254,Guam,GUM,2012,19.014893
254,Guam,GUM,2013,20.024448
254,Guam,GUM,2014,19.92927
254,Guam,GUM,2015,20.253613
254,Guam,GUM,2016,20.840242
254,Guam,GUM,2017,20.376486
254,Guam,GUM,2018,19.40625
254,Guam,GUM,2019,19.401115
254,Guam,GUM,2020,18.741974
254,Guam,GUM,2021,19.252811
254,Guam,GUM,2022,19.16369
254,Guam,GUM,2023,19.0038
148,Guatemala,GTM,1990,59.37633
148,Guatemala,GTM,1991,61.760025
148,Guatemala,GTM,1992,63.898994
148,Guatemala,GTM,1993,64.374275
148,Guatemala,GTM,1994,61.260998
148,Guatemala,GTM,1995,58.73676
148,Guatemala,GTM,1996,56.360596
148,Guatemala,GTM,1997,53.69504
148,Guatemala,GTM,1998,54.37875
148,Guatemala,GTM,1999,52.36701
148,Guatemala,GTM,2000,46.5636
148,Guatemala,GTM,2001,44.31159
148,Guatemala,GTM,2002,41.99473
148,Guatemala,GTM,2003,41.956856
148,Guatemala,GTM,2004,41.60645
148,Guatemala,GTM,2005,42.40538
148,Guatemala,GTM,2006,43.35267
148,Guatemala,GTM,2007,44.56842
148,Guatemala,GTM,2008,44.237553
148,Guatemala,GTM,2009,44.85187
148,Guatemala,GTM,2010,46.728683
148,Guatemala,GTM,2011,49.508244
148,Guatemala,GTM,2012,50.417816
148,Guatemala,GTM,2013,49.622837
148,Guatemala,GTM,2014,50.656204
148,Guatemala,GTM,2015,51.127964
148,Guatemala,GTM,2016,51.12026
148,Guatemala,GTM,2017,51.36088
148,Guatemala,GTM,2018,51.60738
148,Guatemala,GTM,2019,52.61367
148,Guatemala,GTM,2020,58.022976
148,Guatemala,GTM,2021,61.72377
148,Guatemala,GTM,2022,58.17145
148,Guatemala,GTM,2023,53.10519
147,Guinea,GIN,1990,43.723698
147,Guinea,GIN,1991,44.073257
147,Guinea,GIN,1992,44.72756
147,Guinea,GIN,1993,44.93046
147,Guinea,GIN,1994,45.456932
147,Guinea,GIN,1995,46.000168
147,Guinea,GIN,1996,45.90771
147,Guinea,GIN,1997,45.91477
147,Guinea,GIN,1998,46.388756
147,Guinea,GIN,1999,46.41689
147,Guinea,GIN,2000,46.18425
147,Guinea,GIN,2001,45.39633
147,Guinea,GIN,2002,44.97263
147,Guinea,GIN,2003,44.151947
147,Guinea,GIN,2004,43.509853
147,Guinea,GIN,2005,43.52668
147,Guinea,GIN,2006,44.75035
147,Guinea,GIN,2007,44.863525
147,Guinea,GIN,2008,45.504734
147,Guinea,GIN,2009,46.08088
147,Guinea,GIN,2010,46.143967
147,Guinea,GIN,2011,46.647263
147,Guinea,GIN,2012,47.538044
147,Guinea,GIN,2013,45.723858
147,Guinea,GIN,2014,46.573215
147,Guinea,GIN,2015,50.36099
147,Guinea,GIN,2016,49.22441
147,Guinea,GIN,2017,48.97566
147,Guinea,GIN,2018,48.484226
147,Guinea,GIN,2019,47.707706
147,Guinea,GIN,2020,47.491146
147,Guinea,GIN,2021,46.97172
147,Guinea,GIN,2022,52.679405
147,Guinea,GIN,2023,53.059383
94,Guinea-Bissau,GNB,1990,39.07539
94,Guinea-Bissau,GNB,1991,39.491894
94,Guinea-Bissau,GNB,1992,39.951996
94,Guinea-Bissau,GNB,1993,40.572098
94,Guinea-Bissau,GNB,1994,41.886036
94,Guinea-Bissau,GNB,1995,41.66214
94,Guinea-Bissau,GNB,1996,47.63787
94,Guinea-Bissau,GNB,1997,47.681973
94,Guinea-Bissau,GNB,1998,44.963875
94,Guinea-Bissau,GNB,1999,45.400425
94,Guinea-Bissau,GNB,2000,46.24012
94,Guinea-Bissau,GNB,2001,47.502964
94,Guinea-Bissau,GNB,2002,48.886215
94,Guinea-Bissau,GNB,2003,49.83532
94,Guinea-Bissau,GNB,2004,50.7639
94,Guinea-Bissau,GNB,2005,54.441357
94,Guinea-Bissau,GNB,2006,52.76842
94,Guinea-Bissau,GNB,2007,52.59582
94,Guinea-Bissau,GNB,2008,54.45844
94,Guinea-Bissau,GNB,2009,53.703304
94,Guinea-Bissau,GNB,2010,54.153286
94,Guinea-Bissau,GNB,2011,54.669907
94,Guinea-Bissau,GNB,2012,56.37766
94,Guinea-Bissau,GNB,2013,53.162575
94,Guinea-Bissau,GNB,2014,54.039837
94,Guinea-Bissau,GNB,2015,58.65596
94,Guinea-Bissau,GNB,2016,58.348377
94,Guinea-Bissau,GNB,2017,60.262188
94,Guinea-Bissau,GNB,2018,59.775776
94,Guinea-Bissau,GNB,2019,59.276
94,Guinea-Bissau,GNB,2020,60.085842
94,Guinea-Bissau,GNB,2021,56.71861
94,Guinea-Bissau,GNB,2022,64.0168
94,Guinea-Bissau,GNB,2023,64.50038
146,Guyana,GUY,1990,74.70253
146,Guyana,GUY,1991,72.06331
146,Guyana,GUY,1992,74.12841
146,Guyana,GUY,1993,76.78623
146,Guyana,GUY,1994,79.10972
146,Guyana,GUY,1995,77.245964
146,Guyana,GUY,1996,77.63706
146,Guyana,GUY,1997,75.63331
146,Guyana,GUY,1998,70.02195
146,Guyana,GUY,1999,65.89036
146,Guyana,GUY,2000,59.75681
146,Guyana,GUY,2001,65.71811
146,Guyana,GUY,2002,66.60807
146,Guyana,GUY,2003,69.265495
146,Guyana,GUY,2004,69.869644
146,Guyana,GUY,2005,69.82611
146,Guyana,GUY,2006,68.97284
146,Guyana,GUY,2007,68.67275
146,Guyana,GUY,2008,67.78899
146,Guyana,GUY,2009,68.37881
146,Guyana,GUY,2010,65.414276
146,Guyana,GUY,2011,64.96585
146,Guyana,GUY,2012,65.12546
146,Guyana,GUY,2013,62.87427
146,Guyana,GUY,2014,61.605274
146,Guyana,GUY,2015,60.015697
146,Guyana,GUY,2016,56.863415
146,Guyana,GUY,2017,52.73141
146,Guyana,GUY,2018,50.082516
146,Guyana,GUY,2019,44.371536
146,Guyana,GUY,2020,45.68154
146,Guyana,GUY,2021,48.727524
146,Guyana,GUY,2022,46.45413
146,Guyana,GUY,2023,45.859047
145,Haiti,HTI,1990,78.22747
145,Haiti,HTI,1991,77.574814
145,Haiti,HTI,1992,80.18918
145,Haiti,HTI,1993,82.12609
145,Haiti,HTI,1994,81.19512
145,Haiti,HTI,1995,82.80657
145,Haiti,HTI,1996,83.762634
145,Haiti,HTI,1997,86.68258
145,Haiti,HTI,1998,84.62102
145,Haiti,HTI,1999,86.845055
145,Haiti,HTI,2000,87.402504
145,Haiti,HTI,2001,88.56398
145,Haiti,HTI,2002,88.54724
145,Haiti,HTI,2003,88.98676
145,Haiti,HTI,2004,89.96438
145,Haiti,HTI,2005,89.145515
145,Haiti,HTI,2006,88.85114
145,Haiti,HTI,2007,89.32836
145,Haiti,HTI,2008,89.35604
145,Haiti,HTI,2009,89.05342
145,Haiti,HTI,2010,88.32724
145,Haiti,HTI,2011,90.86845
145,Haiti,HTI,2012,91.828514
145,Haiti,HTI,2013,93.6774
145,Haiti,HTI,2014,94.80006
145,Haiti,HTI,2015,95.91948
145,Haiti,HTI,2016,96.765495
145,Haiti,HTI,2017,96.75746
145,Haiti,HTI,2018,97.664986
145,Haiti,HTI,2019,98.05426
145,Haiti,HTI,2020,96.42018
145,Haiti,HTI,2021,97.495155
145,Haiti,HTI,2022,100.92169
145,Haiti,HTI,2023,103.00402
457,High-income countries,OWID_HIC,1990,41.347218
457,High-income countries,OWID_HIC,1991,41.115673
457,High-income countries,OWID_HIC,1992,40.970146
457,High-income countries,OWID_HIC,1993,42.432453
457,High-income countries,OWID_HIC,1994,42.333317
457,High-income countries,OWID_HIC,1995,41.111805
457,High-income countries,OWID_HIC,1996,39.973705
457,High-income countries,OWID_HIC,1997,38.950733
457,High-income countries,OWID_HIC,1998,38.322174
457,High-income countries,OWID_HIC,1999,38.39029
457,High-income countries,OWID_HIC,2000,37.417583
457,High-income countries,OWID_HIC,2001,36.69656
457,High-income countries,OWID_HIC,2002,36.55366
457,High-income countries,OWID_HIC,2003,36.045055
457,High-income countries,OWID_HIC,2004,34.329838
457,High-income countries,OWID_HIC,2005,33.45164
457,High-income countries,OWID_HIC,2006,31.849472
457,High-income countries,OWID_HIC,2007,30.628141
457,High-income countries,OWID_HIC,2008,29.7447
457,High-income countries,OWID_HIC,2009,28.642845
457,High-income countries,OWID_HIC,2010,27.845848
457,High-income countries,OWID_HIC,2011,26.51655
457,High-income countries,OWID_HIC,2012,25.709106
457,High-income countries,OWID_HIC,2013,24.59538
457,High-income countries,OWID_HIC,2014,23.50006
457,High-income countries,OWID_HIC,2015,23.133528
457,High-income countries,OWID_HIC,2016,22.193314
457,High-income countries,OWID_HIC,2017,21.476784
457,High-income countries,OWID_HIC,2018,20.83133
457,High-income countries,OWID_HIC,2019,20.018316
457,High-income countries,OWID_HIC,2020,19.977375
457,High-income countries,OWID_HIC,2021,19.402424
457,High-income countries,OWID_HIC,2022,18.74942
457,High-income countries,OWID_HIC,2023,18.462063
139,Honduras,HND,1990,66.15058
139,Honduras,HND,1991,66.59034
139,Honduras,HND,1992,66.82615
139,Honduras,HND,1993,67.791855
139,Honduras,HND,1994,68.586876
139,Honduras,HND,1995,68.6457
139,Honduras,HND,1996,69.18592
139,Honduras,HND,1997,70.12578
139,Honduras,HND,1998,70.32887
139,Honduras,HND,1999,71.9181
139,Honduras,HND,2000,72.529976
139,Honduras,HND,2001,73.02556
139,Honduras,HND,2002,73.53642
139,Honduras,HND,2003,74.00205
139,Honduras,HND,2004,74.39031
139,Honduras,HND,2005,74.257126
139,Honduras,HND,2006,73.97301
139,Honduras,HND,2007,73.53742
139,Honduras,HND,2008,73.05186
139,Honduras,HND,2009,72.441734
139,Honduras,HND,2010,72.43207
139,Honduras,HND,2011,73.43241
139,Honduras,HND,2012,76.32708
139,Honduras,HND,2013,77.330345
139,Honduras,HND,2014,77.291824
139,Honduras,HND,2015,77.82954
139,Honduras,HND,2016,76.22099
139,Honduras,HND,2017,75.72391
139,Honduras,HND,2018,75.459785
139,Honduras,HND,2019,74.942726
139,Honduras,HND,2020,75.85474
139,Honduras,HND,2021,79.97258
139,Honduras,HND,2022,79.90644
139,Honduras,HND,2023,81.53667
138,Hungary,HUN,1990,76.16881
138,Hungary,HUN,1991,77.59614
138,Hungary,HUN,1992,78.802864
138,Hungary,HUN,1993,80.25723
138,Hungary,HUN,1994,79.320885
138,Hungary,HUN,1995,78.968544
138,Hungary,HUN,1996,78.62269
138,Hungary,HUN,1997,77.92666
138,Hungary,HUN,1998,78.36178
138,Hungary,HUN,1999,77.69655
138,Hungary,HUN,2000,74.67125
138,Hungary,HUN,2001,72.430824
138,Hungary,HUN,2002,72.04167
138,Hungary,HUN,2003,72.84922
138,Hungary,HUN,2004,73.58346
138,Hungary,HUN,2005,76.66744
138,Hungary,HUN,2006,74.059364
138,Hungary,HUN,2007,71.255844
138,Hungary,HUN,2008,69.10878
138,Hungary,HUN,2009,67.55406
138,Hungary,HUN,2010,66.68715
138,Hungary,HUN,2011,64.41163
138,Hungary,HUN,2012,62.56201
138,Hungary,HUN,2013,60.589554
138,Hungary,HUN,2014,59.537712
138,Hungary,HUN,2015,59.077686
138,Hungary,HUN,2016,58.07677
138,Hungary,HUN,2017,58.116276
138,Hungary,HUN,2018,56.91223
138,Hungary,HUN,2019,55.52637
138,Hungary,HUN,2020,55.8898
138,Hungary,HUN,2021,54.74235
138,Hungary,HUN,2022,53.672207
138,Hungary,HUN,2023,51.901447
207,Iceland,ISL,1990,42.392933
207,Iceland,ISL,1991,42.674385
207,Iceland,ISL,1992,41.948765
207,Iceland,ISL,1993,41.15789
207,Iceland,ISL,1994,41.951405
207,Iceland,ISL,1995,39.921745
207,Iceland,ISL,1996,39.52036
207,Iceland,ISL,1997,39.104984
207,Iceland,ISL,1998,38.293655
207,Iceland,ISL,1999,37.325474
207,Iceland,ISL,2000,35.185513
207,Iceland,ISL,2001,34.278614
207,Iceland,ISL,2002,33.494663
207,Iceland,ISL,2003,32.546074
207,Iceland,ISL,2004,31.34386
207,Iceland,ISL,2005,29.065128
207,Iceland,ISL,2006,29.034037
207,Iceland,ISL,2007,27.826054
207,Iceland,ISL,2008,26.65211
207,Iceland,ISL,2009,26.012436
207,Iceland,ISL,2010,25.073921
207,Iceland,ISL,2011,23.985458
207,Iceland,ISL,2012,22.801435
207,Iceland,ISL,2013,22.282772
207,Iceland,ISL,2014,21.679764
207,Iceland,ISL,2015,21.102577
207,Iceland,ISL,2016,20.033468
207,Iceland,ISL,2017,19.111086
207,Iceland,ISL,2018,18.34733
207,Iceland,ISL,2019,17.579966
207,Iceland,ISL,2020,17.17889
207,Iceland,ISL,2021,16.157656
207,Iceland,ISL,2022,16.731411
207,Iceland,ISL,2023,16.95174
137,India,IND,1990,61.175636
137,India,IND,1991,61.171417
137,India,IND,1992,59.866077
137,India,IND,1993,58.773533
137,India,IND,1994,57.895775
137,India,IND,1995,57.603466
137,India,IND,1996,59.757313
137,India,IND,1997,62.41718
137,India,IND,1998,63.331177
137,India,IND,1999,62.86173
137,India,IND,2000,61.9189
137,India,IND,2001,61.497772
137,India,IND,2002,61.694016
137,India,IND,2003,61.148888
137,India,IND,2004,59.913002
137,India,IND,2005,60.302933
137,India,IND,2006,63.60909
137,India,IND,2007,65.80637
137,India,IND,2008,65.25149
137,India,IND,2009,64.423904
137,India,IND,2010,64.68637
137,India,IND,2011,68.25985
137,India,IND,2012,72.78486
137,India,IND,2013,72.60213
137,India,IND,2014,72.555695
137,India,IND,2015,72.08311
137,India,IND,2016,73.5404
137,India,IND,2017,70.847694
137,India,IND,2018,68.74793
137,India,IND,2019,62.48442
137,India,IND,2020,58.740353
137,India,IND,2021,62.774105
137,India,IND,2022,59.705418
137,India,IND,2023,59.29522
136,Indonesia,IDN,1990,45.45591
136,Indonesia,IDN,1991,45.549652
136,Indonesia,IDN,1992,45.673138
136,Indonesia,IDN,1993,45.69545
136,Indonesia,IDN,1994,45.67733
136,Indonesia,IDN,1995,45.624866
136,Indonesia,IDN,1996,45.69878
136,Indonesia,IDN,1997,45.92263
136,Indonesia,IDN,1998,45.801353
136,Indonesia,IDN,1999,45.76626
136,Indonesia,IDN,2000,45.791183
136,Indonesia,IDN,2001,45.787933
136,Indonesia,IDN,2002,46.00525
136,Indonesia,IDN,2003,46.640583
136,Indonesia,IDN,2004,50.47358
136,Indonesia,IDN,2005,48.03279
136,Indonesia,IDN,2006,48.62829
136,Indonesia,IDN,2007,48.843773
136,Indonesia,IDN,2008,49.373814
136,Indonesia,IDN,2009,49.551304
136,Indonesia,IDN,2010,49.469532
136,Indonesia,IDN,2011,49.101414
136,Indonesia,IDN,2012,49.853123
136,Indonesia,IDN,2013,50.08709
136,Indonesia,IDN,2014,49.794575
136,Indonesia,IDN,2015,50.015648
136,Indonesia,IDN,2016,49.425644
136,Indonesia,IDN,2017,48.184654
136,Indonesia,IDN,2018,47.61334
136,Indonesia,IDN,2019,46.79212
136,Indonesia,IDN,2020,46.814598
136,Indonesia,IDN,2021,49.908543
136,Indonesia,IDN,2022,45.8737
136,Indonesia,IDN,2023,45.47437
135,Iran,IRN,1990,115.73157
135,Iran,IRN,1991,111.57241
135,Iran,IRN,1992,110.08602
135,Iran,IRN,1993,108.50994
135,Iran,IRN,1994,106.945526
135,Iran,IRN,1995,105.57412
135,Iran,IRN,1996,104.43286
135,Iran,IRN,1997,103.464195
135,Iran,IRN,1998,102.733154
135,Iran,IRN,1999,101.77389
135,Iran,IRN,2000,100.76265
135,Iran,IRN,2001,99.27231
135,Iran,IRN,2002,97.31613
135,Iran,IRN,2003,98.15314
135,Iran,IRN,2004,90.93512
135,Iran,IRN,2005,87.85152
135,Iran,IRN,2006,85.27181
135,Iran,IRN,2007,83.19552
135,Iran,IRN,2008,81.1864
135,Iran,IRN,2009,79.39817
135,Iran,IRN,2010,77.45291
135,Iran,IRN,2011,75.76392
135,Iran,IRN,2012,73.69042
135,Iran,IRN,2013,72.54411
135,Iran,IRN,2014,71.43367
135,Iran,IRN,2015,71.228645
135,Iran,IRN,2016,69.751205
135,Iran,IRN,2017,67.3289
135,Iran,IRN,2018,66.04306
135,Iran,IRN,2019,63.463825
135,Iran,IRN,2020,62.466606
135,Iran,IRN,2021,57.67207
135,Iran,IRN,2022,55.566917
135,Iran,IRN,2023,56.044743
134,Iraq,IRQ,1990,67.62574
134,Iraq,IRQ,1991,68.27914
134,Iraq,IRQ,1992,69.99442
134,Iraq,IRQ,1993,71.44315
134,Iraq,IRQ,1994,72.5872
134,Iraq,IRQ,1995,74.02855
134,Iraq,IRQ,1996,75.71973
134,Iraq,IRQ,1997,77.66065
134,Iraq,IRQ,1998,79.76699
134,Iraq,IRQ,1999,81.61526
134,Iraq,IRQ,2000,83.24472
134,Iraq,IRQ,2001,84.24772
134,Iraq,IRQ,2002,85.31866
134,Iraq,IRQ,2003,85.935036
134,Iraq,IRQ,2004,86.29868
134,Iraq,IRQ,2005,86.71221
134,Iraq,IRQ,2006,87.46645
134,Iraq,IRQ,2007,88.39631
134,Iraq,IRQ,2008,89.004875
134,Iraq,IRQ,2009,87.507706
134,Iraq,IRQ,2010,86.21425
134,Iraq,IRQ,2011,83.57023
134,Iraq,IRQ,2012,81.85651
134,Iraq,IRQ,2013,79.311104
134,Iraq,IRQ,2014,77.23965
134,Iraq,IRQ,2015,78.063034
134,Iraq,IRQ,2016,75.73444
134,Iraq,IRQ,2017,74.52103
134,Iraq,IRQ,2018,75.384
134,Iraq,IRQ,2019,75.095474
134,Iraq,IRQ,2020,75.65224
134,Iraq,IRQ,2021,73.830956
134,Iraq,IRQ,2022,76.19945
134,Iraq,IRQ,2023,77.7994
2,Ireland,IRL,1990,58.95696
2,Ireland,IRL,1991,57.60708
2,Ireland,IRL,1992,56.930912
2,Ireland,IRL,1993,57.180233
2,Ireland,IRL,1994,56.79385
2,Ireland,IRL,1995,55.960598
2,Ireland,IRL,1996,54.667465
2,Ireland,IRL,1997,52.34973
2,Ireland,IRL,1998,51.622723
2,Ireland,IRL,1999,49.695442
2,Ireland,IRL,2000,46.601074
2,Ireland,IRL,2001,43.49032
2,Ireland,IRL,2002,41.420494
2,Ireland,IRL,2003,38.780975
2,Ireland,IRL,2004,36.814404
2,Ireland,IRL,2005,34.639587
2,Ireland,IRL,2006,33.447746
2,Ireland,IRL,2007,31.98386
2,Ireland,IRL,2008,30.316158
2,Ireland,IRL,2009,28.413532
2,Ireland,IRL,2010,26.67664
2,Ireland,IRL,2011,25.412771
2,Ireland,IRL,2012,24.916008
2,Ireland,IRL,2013,23.892164
2,Ireland,IRL,2014,22.25174
2,Ireland,IRL,2015,21.87609
2,Ireland,IRL,2016,21.233631
2,Ireland,IRL,2017,20.111557
2,Ireland,IRL,2018,19.243448
2,Ireland,IRL,2019,18.476414
2,Ireland,IRL,2020,17.876839
2,Ireland,IRL,2021,16.484373
2,Ireland,IRL,2022,17.015478
2,Ireland,IRL,2023,17.087376
133,Israel,ISR,1990,45.62472
133,Israel,ISR,1991,46.59025
133,Israel,ISR,1992,46.91546
133,Israel,ISR,1993,46.566097
133,Israel,ISR,1994,45.6603
133,Israel,ISR,1995,40.87906
133,Israel,ISR,1996,34.826107
133,Israel,ISR,1997,33.578533
133,Israel,ISR,1998,33.77973
133,Israel,ISR,1999,30.492876
133,Israel,ISR,2000,28.508835
133,Israel,ISR,2001,26.973633
133,Israel,ISR,2002,25.591112
133,Israel,ISR,2003,24.614573
133,Israel,ISR,2004,23.217508
133,Israel,ISR,2005,22.069834
133,Israel,ISR,2006,21.28219
133,Israel,ISR,2007,20.539589
133,Israel,ISR,2008,18.89301
133,Israel,ISR,2009,17.661858
133,Israel,ISR,2010,16.685038
133,Israel,ISR,2011,16.031912
133,Israel,ISR,2012,14.971376
133,Israel,ISR,2013,14.309265
133,Israel,ISR,2014,13.67335
133,Israel,ISR,2015,13.343523
133,Israel,ISR,2016,12.85059
133,Israel,ISR,2017,12.392569
133,Israel,ISR,2018,11.794714
133,Israel,ISR,2019,11.490278
133,Israel,ISR,2020,11.285442
133,Israel,ISR,2021,10.858444
133,Israel,ISR,2022,10.677749
133,Israel,ISR,2023,10.304974
8,Italy,ITA,1990,34.327595
8,Italy,ITA,1991,34.269527
8,Italy,ITA,1992,33.360332
8,Italy,ITA,1993,33.373783
8,Italy,ITA,1994,32.99627
8,Italy,ITA,1995,32.33699
8,Italy,ITA,1996,31.391874
8,Italy,ITA,1997,31.094976
8,Italy,ITA,1998,31.361193
8,Italy,ITA,1999,30.26106
8,Italy,ITA,2000,28.771854
8,Italy,ITA,2001,27.56945
8,Italy,ITA,2002,27.602852
8,Italy,ITA,2003,28.574493
8,Italy,ITA,2004,26.378283
8,Italy,ITA,2005,26.12606
8,Italy,ITA,2006,24.62007
8,Italy,ITA,2007,23.934334
8,Italy,ITA,2008,23.281858
8,Italy,ITA,2009,22.418564
8,Italy,ITA,2010,21.390942
8,Italy,ITA,2011,20.893284
8,Italy,ITA,2012,20.524008
8,Italy,ITA,2013,19.373875
8,Italy,ITA,2014,18.535465
8,Italy,ITA,2015,18.725634
8,Italy,ITA,2016,17.231401
8,Italy,ITA,2017,16.944881
8,Italy,ITA,2018,15.773613
8,Italy,ITA,2019,15.28414
8,Italy,ITA,2020,15.0953045
8,Italy,ITA,2021,14.473157
8,Italy,ITA,2022,14.497266
8,Italy,ITA,2023,13.924116
132,Jamaica,JAM,1990,28.826616
132,Jamaica,JAM,1991,27.06655
132,Jamaica,JAM,1992,26.712004
132,Jamaica,JAM,1993,26.665894
132,Jamaica,JAM,1994,26.725395
132,Jamaica,JAM,1995,25.750156
132,Jamaica,JAM,1996,22.5711
132,Jamaica,JAM,1997,21.631006
132,Jamaica,JAM,1998,22.16967
132,Jamaica,JAM,1999,22.64841
132,Jamaica,JAM,2000,23.318226
132,Jamaica,JAM,2001,23.229902
132,Jamaica,JAM,2002,23.07106
132,Jamaica,JAM,2003,22.807459
132,Jamaica,JAM,2004,21.97907
132,Jamaica,JAM,2005,20.543425
132,Jamaica,JAM,2006,20.27825
132,Jamaica,JAM,2007,20.25321
132,Jamaica,JAM,2008,21.10368
132,Jamaica,JAM,2009,20.438099
132,Jamaica,JAM,2010,21.13139
132,Jamaica,JAM,2011,21.089508
132,Jamaica,JAM,2012,22.221973
132,Jamaica,JAM,2013,23.417557
132,Jamaica,JAM,2014,24.865654
132,Jamaica,JAM,2015,25.622374
132,Jamaica,JAM,2016,25.95143
132,Jamaica,JAM,2017,25.846083
132,Jamaica,JAM,2018,25.491392
132,Jamaica,JAM,2019,24.941818
132,Jamaica,JAM,2020,24.846924
132,Jamaica,JAM,2021,25.268745
132,Jamaica,JAM,2022,24.580425
132,Jamaica,JAM,2023,24.013668
14,Japan,JPN,1990,16.152481
14,Japan,JPN,1991,15.538748
14,Japan,JPN,1992,15.18751
