code,country,year,lead_death_rate,suicide_rate
GHA,Ghana,1999,42.54907,10.738834
GHA,Ghana,2000,43.555897,10.733511
GHA,Ghana,2001,41.295597,10.812244
GHA,Ghana,2002,39.31807,11.002328
GHA,Ghana,2003,35.789677,11.165724
GHA,Ghana,2004,33.44496,11.363448
GHA,Ghana,2005,31.939579,11.486993
GHA,Ghana,2006,31.139862,11.6244755
GHA,Ghana,2007,29.142557,11.547469
GHA,Ghana,2008,29.645874,11.655298
GHA,Ghana,2009,29.640951,11.913301
GHA,Ghana,2010,29.764141,12.055121
GHA,Ghana,2011,31.289886,12.257387
GHA,Ghana,2012,32.26257,12.306663
GHA,Ghana,2013,31.00111,12.554093
GHA,Ghana,2014,30.825241,12.646754
GHA,Ghana,2015,35.5227,12.453024
GHA,Ghana,2016,35.311954,12.562679
GHA,Ghana,2017,35.365993,12.652069
GHA,Ghana,2018,34.92241,12.787518
GHA,Ghana,2019,34.215042,13.051594
GHA,Ghana,2020,34.67995,13.325048
GHA,Ghana,2021,34.229534,13.516744
GHA,Ghana,2022,35.88826,13.277132
GHA,Ghana,2023,34.850636,13.184908
GRC,Greece,1990,50.091175,3.2420251
GRC,Greece,1991,50.013718,3.2326655
GRC,Greece,1992,49.93056,3.1839874
GRC,Greece,1993,49.495747,3.2929885
GRC,Greece,1994,49.647667,3.1178646
GRC,Greece,1995,50.506516,3.0747256
GRC,Greece,1996,50.647675,3.0173676
GRC,Greece,1997,49.75502,3.074623
GRC,Greece,1998,49.089417,3.1138847
GRC,Greece,1999,48.338787,3.079233
GRC,Greece,2000,47.37454,3.004762
GRC,Greece,2001,45.655357,2.8192468
GRC,Greece,2002,45.31168,2.69452
GRC,Greece,2003,45.41704,2.7652776
GRC,Greece,2004,43.84182,2.7275188
GRC,Greece,2005,41.72204,2.7989798
GRC,Greece,2006,41.073715,2.7981334
GRC,Greece,2007,43.618065,2.7210724
GRC,Greece,2008,39.228348,2.813651
GRC,Greece,2009,41.545765,2.912595
GRC,Greece,2010,40.828156,3.011738
GRC,Greece,2011,40.233177,3.2897575
GRC,Greece,2012,39.091427,3.427752
GRC,Greece,2013,34.933723,3.5031524
GRC,Greece,2014,30.788494,3.510438
GRC,Greece,2015,29.564983,3.365496
GRC,Greece,2016,28.080393,3.3074725
GRC,Greece,2017,28.068779,3.4063637
GRC,Greece,2018,26.988188,3.469908
GRC,Greece,2019,26.617943,3.414887
GRC,Greece,2020,26.508892,3.09762
GRC,Greece,2021,26.54397,3.0885124
GRC,Greece,2022,25.88866,3.13919
GRC,Greece,2023,25.51022,3.1701288
GRL,Greenland,1990,47.083218,110.384674
GRL,Greenland,1991,47.25897,109.913506
GRL,Greenland,1992,47.639877,110.383255
GRL,Greenland,1993,47.652115,110.45712
GRL,Greenland,1994,47.328857,110.56801
GRL,Greenland,1995,47.510532,110.91779
GRL,Greenland,1996,47.191444,109.98439
GRL,Greenland,1997,47.097057,109.13358
GRL,Greenland,1998,46.616127,107.62169
GRL,Greenland,1999,45.530106,106.27687
GRL,Greenland,2000,44.819775,104.82688
GRL,Greenland,2001,43.930466,103.13011
GRL,Greenland,2002,42.816475,102.17746
GRL,Greenland,2003,42.14697,99.75858
GRL,Greenland,2004,41.0999,99.46591
GRL,Greenland,2005,39.854057,98.207695
GRL,Greenland,2006,38.257282,96.27736
GRL,Greenland,2007,36.788578,95.01507
GRL,Greenland,2008,35.01188,93.77881
GRL,Greenland,2009,33.893845,92.06127
GRL,Greenland,2010,32.805317,91.00601
GRL,Greenland,2011,31.88195,89.495285
GRL,Greenland,2012,31.181355,87.76256
GRL,Greenland,2013,30.0459,86.10238
GRL,Greenland,2014,29.45269,84.832756
GRL,Greenland,2015,29.143425,83.596565
GRL,Greenland,2016,28.0797,82.15964
GRL,Greenland,2017,27.236208,80.57587
GRL,Greenland,2018,26.287294,79.124695
GRL,Greenland,2019,25.313702,77.9172
GRL,Greenland,2020,26.825579,76.35939
GRL,Greenland,2021,25.554373,77.56464
GRL,Greenland,2022,23.898655,75.23545
GRL,Greenland,2023,23.001959,74.03457
GRD,Grenada,1990,49.643894,4.1472354
GRD,Grenada,1991,53.03264,3.9347086
GRD,Grenada,1992,54.78239,3.9867146
GRD,Grenada,1993,55.595142,3.9604218
GRD,Grenada,1994,53.14168,3.8085024
GRD,Grenada,1995,50.473522,3.6461585
GRD,Grenada,1996,47.841923,3.607779
GRD,Grenada,1997,47.932785,3.6134493
GRD,Grenada,1998,46.360577,3.643509
GRD,Grenada,1999,41.847847,3.7369132
GRD,Grenada,2000,39.854218,3.7385318
GRD,Grenada,2001,39.277905,3.7256708
GRD,Grenada,2002,38.54102,3.663121
GRD,Grenada,2003,38.405773,3.8061204
GRD,Grenada,2004,38.523777,3.7286923
GRD,Grenada,2005,37.455177,3.5267825
GRD,Grenada,2006,35.39054,3.3676658
GRD,Grenada,2007,32.9124,3.2552304
GRD,Grenada,2008,34.36834,3.3633056
GRD,Grenada,2009,32.774624,3.236897
GRD,Grenada,2010,31.931541,3.2103288
GRD,Grenada,2011,31.291332,3.2381427
GRD,Grenada,2012,30.548285,3.2139125
GRD,Grenada,2013,30.70947,3.1690135
GRD,Grenada,2014,30.424593,3.1147153
GRD,Grenada,2015,29.07322,3.045744
GRD,Grenada,2016,29.79393,2.9590554
GRD,Grenada,2017,28.6934,3.0172632
GRD,Grenada,2018,28.613626,3.0359232
GRD,Grenada,2019,27.057137,2.9552264
GRD,Grenada,2020,27.9241,3.002669
GRD,Grenada,2021,29.95986,3.0068176
GRD,Grenada,2022,27.890959,3.2816978
GRD,Grenada,2023,26.820902,3.340719
GUM,Guam,1990,16.011997,15.724566
GUM,Guam,1991,16.320406,15.772118
GUM,Guam,1992,16.578915,15.659746
GUM,Guam,1993,16.790298,15.647801
GUM,Guam,1994,17.072195,15.82727
GUM,Guam,1995,17.063097,17.119738
GUM,Guam,1996,16.930075,17.451237
GUM,Guam,1997,17.487692,16.52177
GUM,Guam,1998,17.561657,15.370714
GUM,Guam,1999,19.568419,13.2401905
GUM,Guam,2000,20.156273,15.916095
GUM,Guam,2001,21.91168,16.75395
GUM,Guam,2002,21.930542,14.516687
GUM,Guam,2003,21.231775,15.098809
GUM,Guam,2004,20.653006,13.579008
GUM,Guam,2005,19.917385,14.139068
GUM,Guam,2006,19.13958,13.315789
GUM,Guam,2007,19.278557,14.36525
GUM,Guam,2008,19.214842,16.811357
GUM,Guam,2009,20.50636,16.508678
GUM,Guam,2010,19.490356,16.709732
GUM,Guam,2011,18.959187,16.7524
GUM,Guam,2012,19.014893,16.582735
GUM,Guam,2013,20.024448,15.455042
GUM,Guam,2014,19.92927,17.03452
GUM,Guam,2015,20.253613,20.967575
GUM,Guam,2016,20.840242,24.228918
GUM,Guam,2017,20.376486,22.651047
GUM,Guam,2018,19.40625,21.850296
GUM,Guam,2019,19.401115,21.431116
GUM,Guam,2020,18.741974,21.098715
GUM,Guam,2021,19.252811,18.965048
GUM,Guam,2022,19.16369,19.578184
GUM,Guam,2023,19.0038,19.417019
GTM,Guatemala,1990,59.37633,6.7470465
GTM,Guatemala,1991,61.760025,7.22136
GTM,Guatemala,1992,63.898994,7.555182
GTM,Guatemala,1993,64.374275,7.5269732
GTM,Guatemala,1994,61.260998,7.601073
GTM,Guatemala,1995,58.73676,7.63042
GTM,Guatemala,1996,56.360596,6.9667625
GTM,Guatemala,1997,53.69504,6.6446033
GTM,Guatemala,1998,54.37875,6.8434587
GTM,Guatemala,1999,52.36701,7.847008
GTM,Guatemala,2000,46.5636,11.0168085
GTM,Guatemala,2001,44.31159,11.632948
GTM,Guatemala,2002,41.99473,11.184543
GTM,Guatemala,2003,41.956856,10.773039
GTM,Guatemala,2004,41.60645,10.740347
GTM,Guatemala,2005,42.40538,9.27852
GTM,Guatemala,2006,43.35267,9.411183
GTM,Guatemala,2007,44.56842,8.694224
GTM,Guatemala,2008,44.237553,7.9782662
GTM,Guatemala,2009,44.85187,6.603125
GTM,Guatemala,2010,46.728683,6.034738
GTM,Guatemala,2011,49.508244,4.5993786
GTM,Guatemala,2012,50.417816,4.3006573
GTM,Guatemala,2013,49.622837,4.318842
GTM,Guatemala,2014,50.656204,4.4504538
GTM,Guatemala,2015,51.127964,4.497147
GTM,Guatemala,2016,51.12026,4.620553
GTM,Guatemala,2017,51.36088,4.622106
GTM,Guatemala,2018,51.60738,4.817685
GTM,Guatemala,2019,52.61367,4.836105
GTM,Guatemala,2020,58.022976,4.828465
GTM,Guatemala,2021,61.72377,5.350935
GTM,Guatemala,2022,58.17145,5.0942864
GTM,Guatemala,2023,53.10519,5.168807
GIN,Guinea,1990,43.723698,9.107535
GIN,Guinea,1991,44.073257,9.27753
GIN,Guinea,1992,44.72756,9.494091
GIN,Guinea,1993,44.93046,9.686971
GIN,Guinea,1994,45.456932,9.876893
GIN,Guinea,1995,46.000168,10.020799
GIN,Guinea,1996,45.90771,10.11648
GIN,Guinea,1997,45.91477,10.213911
GIN,Guinea,1998,46.388756,10.40044
GIN,Guinea,1999,46.41689,10.50649
GIN,Guinea,2000,46.18425,10.492808
GIN,Guinea,2001,45.39633,10.612892
GIN,Guinea,2002,44.97263,10.697586
GIN,Guinea,2003,44.151947,10.694671
GIN,Guinea,2004,43.509853,10.70276
GIN,Guinea,2005,43.52668,10.706327
GIN,Guinea,2006,44.75035,10.896735
GIN,Guinea,2007,44.863525,10.942701
GIN,Guinea,2008,45.504734,10.947079
GIN,Guinea,2009,46.08088,11.031303
GIN,Guinea,2010,46.143967,11.1266775
GIN,Guinea,2011,46.647263,11.161351
GIN,Guinea,2012,47.538044,11.23683
GIN,Guinea,2013,45.723858,11.367747
GIN,Guinea,2014,46.573215,11.3808155
GIN,Guinea,2015,50.36099,11.226203
GIN,Guinea,2016,49.22441,11.208801
GIN,Guinea,2017,48.97566,11.182689
GIN,Guinea,2018,48.484226,11.219174
GIN,Guinea,2019,47.707706,11.301154
GIN,Guinea,2020,47.491146,11.362541
GIN,Guinea,2021,46.97172,11.310394
GIN,Guinea,2022,52.679405,10.917533
GIN,Guinea,2023,53.059383,10.860538
GNB,Guinea-Bissau,1990,39.07539,11.64523
GNB,Guinea-Bissau,1991,39.491894,11.706179
GNB,Guinea-Bissau,1992,39.951996,11.744699
GNB,Guinea-Bissau,1993,40.572098,11.786458
GNB,Guinea-Bissau,1994,41.886036,11.832915
GNB,Guinea-Bissau,1995,41.66214,11.728257
GNB,Guinea-Bissau,1996,47.63787,12.011096
GNB,Guinea-Bissau,1997,47.681973,11.846518
GNB,Guinea-Bissau,1998,44.963875,11.559224
GNB,Guinea-Bissau,1999,45.400425,11.423792
GNB,Guinea-Bissau,2000,46.24012,11.400055
GNB,Guinea-Bissau,2001,47.502964,11.473057
GNB,Guinea-Bissau,2002,48.886215,11.541945
GNB,Guinea-Bissau,2003,49.83532,11.586222
GNB,Guinea-Bissau,2004,50.7639,11.69751
GNB,Guinea-Bissau,2005,54.441357,11.925614
GNB,Guinea-Bissau,2006,52.76842,11.815032
GNB,Guinea-Bissau,2007,52.59582,11.951398
GNB,Guinea-Bissau,2008,54.45844,12.255201
GNB,Guinea-Bissau,2009,53.703304,12.328638
GNB,Guinea-Bissau,2010,54.153286,12.4906025
GNB,Guinea-Bissau,2011,54.669907,12.618409
GNB,Guinea-Bissau,2012,56.37766,12.647747
GNB,Guinea-Bissau,2013,53.162575,12.757425
GNB,Guinea-Bissau,2014,54.039837,12.823054
GNB,Guinea-Bissau,2015,58.65596,12.88384
GNB,Guinea-Bissau,2016,58.348377,13.130894
GNB,Guinea-Bissau,2017,60.262188,13.13947
GNB,Guinea-Bissau,2018,59.775776,13.106164
GNB,Guinea-Bissau,2019,59.276,13.427447
GNB,Guinea-Bissau,2020,60.085842,12.839285
GNB,Guinea-Bissau,2021,56.71861,12.944884
GNB,Guinea-Bissau,2022,64.0168,12.763167
GNB,Guinea-Bissau,2023,64.50038,13.0351095
GUY,Guyana,1990,74.70253,26.37971
GUY,Guyana,1991,72.06331,26.48164
GUY,Guyana,1992,74.12841,25.458368
GUY,Guyana,1993,76.78623,25.976887
GUY,Guyana,1994,79.10972,24.83572
GUY,Guyana,1995,77.245964,25.307203
GUY,Guyana,1996,77.63706,25.762997
GUY,Guyana,1997,75.63331,25.958626
GUY,Guyana,1998,70.02195,31.42393
GUY,Guyana,1999,65.89036,34.24408
GUY,Guyana,2000,59.75681,36.846035
GUY,Guyana,2001,65.71811,34.690334
GUY,Guyana,2002,66.60807,32.429142
GUY,Guyana,2003,69.265495,31.986412
GUY,Guyana,2004,69.869644,31.819998
GUY,Guyana,2005,69.82611,29.041706
GUY,Guyana,2006,68.97284,29.219505
GUY,Guyana,2007,68.67275,28.784992
GUY,Guyana,2008,67.78899,28.486025
GUY,Guyana,2009,68.37881,29.000303
GUY,Guyana,2010,65.414276,30.29327
GUY,Guyana,2011,64.96585,29.66487
GUY,Guyana,2012,65.12546,30.178545
GUY,Guyana,2013,62.87427,30.47116
GUY,Guyana,2014,61.605274,30.734076
GUY,Guyana,2015,60.015697,29.963795
GUY,Guyana,2016,56.863415,29.177717
GUY,Guyana,2017,52.73141,29.112007
GUY,Guyana,2018,50.082516,26.634592
GUY,Guyana,2019,44.371536,24.835997
GUY,Guyana,2020,45.68154,20.357893
GUY,Guyana,2021,48.727524,22.110798
GUY,Guyana,2022,46.45413,24.46219
GUY,Guyana,2023,45.859047,25.182232
HTI,Haiti,1990,78.22747,6.7088704
HTI,Haiti,1991,77.574814,6.4768367
HTI,Haiti,1992,80.18918,6.5894794
HTI,Haiti,1993,82.12609,6.6029215
HTI,Haiti,1994,81.19512,6.446577
HTI,Haiti,1995,82.80657,6.4671087
HTI,Haiti,1996,83.762634,6.336874
HTI,Haiti,1997,86.68258,6.3847156
HTI,Haiti,1998,84.62102,6.020854
HTI,Haiti,1999,86.845055,6.090116
HTI,Haiti,2000,87.402504,6.008214
HTI,Haiti,2001,88.56398,5.995116
HTI,Haiti,2002,88.54724,5.911782
HTI,Haiti,2003,88.98676,5.877713
HTI,Haiti,2004,89.96438,5.8896914
HTI,Haiti,2005,89.145515,5.800788
HTI,Haiti,2006,88.85114,5.7275977
HTI,Haiti,2007,89.32836,5.7219663
HTI,Haiti,2008,89.35604,5.6385655
HTI,Haiti,2009,89.05342,5.547352
HTI,Haiti,2010,88.32724,5.525703
HTI,Haiti,2011,90.86845,5.5696015
HTI,Haiti,2012,91.828514,5.6161203
HTI,Haiti,2013,93.6774,5.6549897
HTI,Haiti,2014,94.80006,5.6818943
HTI,Haiti,2015,95.91948,5.6572437
HTI,Haiti,2016,96.765495,5.605249
HTI,Haiti,2017,96.75746,5.6045403
HTI,Haiti,2018,97.664986,5.6621184
HTI,Haiti,2019,98.05426,5.712267
HTI,Haiti,2020,96.42018,6.0062466
HTI,Haiti,2021,97.495155,6.0793285
HTI,Haiti,2022,100.92169,5.888787
HTI,Haiti,2023,103.00402,5.773474
HND,Honduras,1990,66.15058,5.266648
HND,Honduras,1991,66.59034,5.287621
HND,Honduras,1992,66.82615,5.3375
HND,Honduras,1993,67.791855,5.338296
HND,Honduras,1994,68.586876,5.313767
HND,Honduras,1995,68.6457,5.3232446
HND,Honduras,1996,69.18592,5.3341103
HND,Honduras,1997,70.12578,5.315106
HND,Honduras,1998,70.32887,5.3520823
HND,Honduras,1999,71.9181,5.3216915
HND,Honduras,2000,72.529976,5.308167
HND,Honduras,2001,73.02556,5.3357253
HND,Honduras,2002,73.53642,5.360533
HND,Honduras,2003,74.00205,5.4036384
HND,Honduras,2004,74.39031,5.3876452
HND,Honduras,2005,74.257126,5.334371
HND,Honduras,2006,73.97301,5.2432656
HND,Honduras,2007,73.53742,5.144435
HND,Honduras,2008,73.05186,5.0666633
HND,Honduras,2009,72.441734,4.9643
HND,Honduras,2010,72.43207,4.9074054
HND,Honduras,2011,73.43241,4.8887696
HND,Honduras,2012,76.32708,4.820986
HND,Honduras,2013,77.330345,4.777716
HND,Honduras,2014,77.291824,4.771869
HND,Honduras,2015,77.82954,4.7388306
HND,Honduras,2016,76.22099,4.693721
HND,Honduras,2017,75.72391,4.6448593
HND,Honduras,2018,75.459785,4.5890145
HND,Honduras,2019,74.942726,4.560902
HND,Honduras,2020,75.85474,3.9641185
HND,Honduras,2021,79.97258,3.5874567
HND,Honduras,2022,79.90644,4.1887074
HND,Honduras,2023,81.53667,4.1061087
HUN,Hungary,1990,76.16881,32.965267
HUN,Hungary,1991,77.59614,31.934383
HUN,Hungary,1992,78.802864,31.617981
HUN,Hungary,1993,80.25723,30.167683
HUN,Hungary,1994,79.320885,28.87577
HUN,Hungary,1995,78.968544,27.332165
HUN,Hungary,1996,78.62269,26.627728
HUN,Hungary,1997,77.92666,25.759165
HUN,Hungary,1998,78.36178,25.839382
HUN,Hungary,1999,77.69655,26.018017
HUN,Hungary,2000,74.67125,25.004808
HUN,Hungary,2001,72.430824,23.515057
HUN,Hungary,2002,72.04167,22.498243
HUN,Hungary,2003,72.84922,21.81384
HUN,Hungary,2004,73.58346,21.133156
HUN,Hungary,2005,76.66744,20.500793
HUN,Hungary,2006,74.059364,19.473738
HUN,Hungary,2007,71.255844,19.114994
HUN,Hungary,2008,69.10878,19.011654
HUN,Hungary,2009,67.55406,19.146425
HUN,Hungary,2010,66.68715,18.919516
HUN,Hungary,2011,64.41163,18.466068
HUN,Hungary,2012,62.56201,17.647223
HUN,Hungary,2013,60.589554,16.191008
HUN,Hungary,2014,59.537712,15.071711
HUN,Hungary,2015,59.077686,14.335748
HUN,Hungary,2016,58.07677,13.648534
HUN,Hungary,2017,58.116276,12.829172
HUN,Hungary,2018,56.91223,12.48881
HUN,Hungary,2019,55.52637,12.207464
HUN,Hungary,2020,55.8898,12.57132
HUN,Hungary,2021,54.74235,12.556617
HUN,Hungary,2022,53.672207,12.710122
HUN,Hungary,2023,51.901447,12.445804
ISL,Iceland,1990,42.392933,14.136996
ISL,Iceland,1991,42.674385,13.886427
ISL,Iceland,1992,41.948765,13.422
ISL,Iceland,1993,41.15789,12.994359
ISL,Iceland,1994,41.951405,12.809142
ISL,Iceland,1995,39.921745,12.740479
ISL,Iceland,1996,39.52036,12.756479
ISL,Iceland,1997,39.104984,12.626065
ISL,Iceland,1998,38.293655,12.167618
ISL,Iceland,1999,37.325474,11.759846
ISL,Iceland,2000,35.185513,11.650012
ISL,Iceland,2001,34.278614,11.046067
ISL,Iceland,2002,33.494663,10.597235
ISL,Iceland,2003,32.546074,10.612511
ISL,Iceland,2004,31.34386,10.589299
ISL,Iceland,2005,29.065128,10.42804
ISL,Iceland,2006,29.034037,10.192695
ISL,Iceland,2007,27.826054,10.333643
ISL,Iceland,2008,26.65211,10.44824
ISL,Iceland,2009,26.012436,10.364321
ISL,Iceland,2010,25.073921,10.363359
ISL,Iceland,2011,23.985458,10.1702
ISL,Iceland,2012,22.801435,10.288419
ISL,Iceland,2013,22.282772,10.620358
ISL,Iceland,2014,21.679764,10.591899
ISL,Iceland,2015,21.102577,10.372796
ISL,Iceland,2016,20.033468,10.221958
ISL,Iceland,2017,19.111086,9.8753605
ISL,Iceland,2018,18.34733,9.8200865
ISL,Iceland,2019,17.579966,9.925426
ISL,Iceland,2020,17.17889,9.914895
ISL,Iceland,2021,16.157656,9.832691
ISL,Iceland,2022,16.731411,10.341529
ISL,Iceland,2023,16.95174,10.444854
IND,India,1990,61.175636,13.579249
IND,India,1991,61.171417,14.28147
IND,India,1992,59.866077,14.946317
IND,India,1993,58.773533,15.436712
IND,India,1994,57.895775,15.945364
IND,India,1995,57.603466,16.501812
IND,India,1996,59.757313,17.010733
IND,India,1997,62.41718,17.577484
IND,India,1998,63.331177,18.092377
IND,India,1999,62.86173,18.161308
IND,India,2000,61.9189,18.177652
IND,India,2001,61.497772,18.186592
IND,India,2002,61.694016,18.274857
IND,India,2003,61.148888,18.135225
IND,India,2004,59.913002,18.146229
IND,India,2005,60.302933,18.181522
IND,India,2006,63.60909,18.091293
IND,India,2007,65.80637,17.599438
IND,India,2008,65.25149,16.877989
IND,India,2009,64.423904,16.152819
IND,India,2010,64.68637,15.846705
IND,India,2011,68.25985,15.623205
IND,India,2012,72.78486,15.456523
IND,India,2013,72.60213,15.163965
IND,India,2014,72.555695,14.6917095
IND,India,2015,72.08311,14.297557
IND,India,2016,73.5404,14.030801
IND,India,2017,70.847694,13.998073
IND,India,2018,68.74793,13.673775
IND,India,2019,62.48442,13.492712
IND,India,2020,58.740353,13.215413
IND,India,2021,62.774105,14.212091
IND,India,2022,59.705418,13.700556
IND,India,2023,59.29522,13.373055
IDN,Indonesia,1990,45.45591,1.8265526
IDN,Indonesia,1991,45.549652,1.8316641
IDN,Indonesia,1992,45.673138,1.8452219
IDN,Indonesia,1993,45.69545,1.8651893
IDN,Indonesia,1994,45.67733,1.8802223
IDN,Indonesia,1995,45.624866,1.8921124
IDN,Indonesia,1996,45.69878,1.9081024
IDN,Indonesia,1997,45.92263,1.9330544
IDN,Indonesia,1998,45.801353,1.9576441
IDN,Indonesia,1999,45.76626,1.9795831
IDN,Indonesia,2000,45.791183,2.0055428
IDN,Indonesia,2001,45.787933,2.0256233
IDN,Indonesia,2002,46.00525,2.0769637
IDN,Indonesia,2003,46.640583,2.0426805
IDN,Indonesia,2004,50.47358,2.051008
IDN,Indonesia,2005,48.03279,2.0237138
IDN,Indonesia,2006,48.62829,2.0217977
IDN,Indonesia,2007,48.843773,2.0006013
IDN,Indonesia,2008,49.373814,2.0047436
IDN,Indonesia,2009,49.551304,2.0090303
IDN,Indonesia,2010,49.469532,2.0113964
IDN,Indonesia,2011,49.101414,2.0364566
IDN,Indonesia,2012,49.853123,1.9893054
IDN,Indonesia,2013,50.08709,1.9350424
IDN,Indonesia,2014,49.794575,1.889637
IDN,Indonesia,2015,50.015648,1.8627918
IDN,Indonesia,2016,49.425644,1.8565971
IDN,Indonesia,2017,48.184654,1.8594747
IDN,Indonesia,2018,47.61334,1.8596985
IDN,Indonesia,2019,46.79212,1.8613974
IDN,Indonesia,2020,46.814598,1.808734
IDN,Indonesia,2021,49.908543,1.7146158
IDN,Indonesia,2022,45.8737,1.8764186
IDN,Indonesia,2023,45.47437,1.8252178
IRN,Iran,1990,115.73157,6.2784777
IRN,Iran,1991,111.57241,6.214292
IRN,Iran,1992,110.08602,6.148334
IRN,Iran,1993,108.50994,6.0908604
IRN,Iran,1994,106.945526,6.0502653
IRN,Iran,1995,105.57412,5.9931192
IRN,Iran,1996,104.43286,5.896261
IRN,Iran,1997,103.464195,5.7925353
IRN,Iran,1998,102.733154,5.7085285
IRN,Iran,1999,101.77389,5.647634
IRN,Iran,2000,100.76265,5.604508
IRN,Iran,2001,99.27231,5.577678
IRN,Iran,2002,97.31613,5.4757786
IRN,Iran,2003,98.15314,5.3861637
IRN,Iran,2004,90.93512,5.214563
IRN,Iran,2005,87.85152,5.053196
IRN,Iran,2006,85.27181,4.9432225
IRN,Iran,2007,83.19552,4.98502
IRN,Iran,2008,81.1864,5.0528264
IRN,Iran,2009,79.39817,5.1401534
IRN,Iran,2010,77.45291,5.2219954
IRN,Iran,2011,75.76392,5.2368784
IRN,Iran,2012,73.69042,5.258771
IRN,Iran,2013,72.54411,5.278535
IRN,Iran,2014,71.43367,5.299886
IRN,Iran,2015,71.228645,5.2885695
IRN,Iran,2016,69.751205,5.447379
IRN,Iran,2017,67.3289,5.6392655
IRN,Iran,2018,66.04306,5.6144433
IRN,Iran,2019,63.463825,5.6241746
IRN,Iran,2020,62.466606,4.5626807
IRN,Iran,2021,57.67207,4.7443557
IRN,Iran,2022,55.566917,5.4407473
IRN,Iran,2023,56.044743,5.4055033
IRQ,Iraq,1990,67.62574,5.6578126
IRQ,Iraq,1991,68.27914,5.821741
IRQ,Iraq,1992,69.99442,5.949174
IRQ,Iraq,1993,71.44315,6.054815
IRQ,Iraq,1994,72.5872,6.1565022
IRQ,Iraq,1995,74.02855,6.2115946
IRQ,Iraq,1996,75.71973,6.1512127
IRQ,Iraq,1997,77.66065,5.9546056
IRQ,Iraq,1998,79.76699,5.7114577
IRQ,Iraq,1999,81.61526,5.5049167
IRQ,Iraq,2000,83.24472,5.3841066
IRQ,Iraq,2001,84.24772,5.3221073
IRQ,Iraq,2002,85.31866,5.27717
IRQ,Iraq,2003,85.935036,5.3172398
IRQ,Iraq,2004,86.29868,5.3322477
IRQ,Iraq,2005,86.71221,5.3357024
IRQ,Iraq,2006,87.46645,5.278108
IRQ,Iraq,2007,88.39631,5.2021174
IRQ,Iraq,2008,89.004875,5.0812426
IRQ,Iraq,2009,87.507706,5.2886434
IRQ,Iraq,2010,86.21425,5.4584923
IRQ,Iraq,2011,83.57023,5.7535625
IRQ,Iraq,2012,81.85651,6.057333
IRQ,Iraq,2013,79.311104,6.435458
IRQ,Iraq,2014,77.23965,6.5336375
IRQ,Iraq,2015,78.063034,6.5309463
IRQ,Iraq,2016,75.73444,6.4474545
IRQ,Iraq,2017,74.52103,6.3952436
IRQ,Iraq,2018,75.384,6.3971095
IRQ,Iraq,2019,75.095474,6.390043
IRQ,Iraq,2020,75.65224,6.3118477
IRQ,Iraq,2021,73.830956,6.4567637
IRQ,Iraq,2022,76.19945,6.689308
IRQ,Iraq,2023,77.7994,6.544817
IRL,Ireland,1990,58.95696,11.281185
IRL,Ireland,1991,57.60708,11.551325
IRL,Ireland,1992,56.930912,11.53081
IRL,Ireland,1993,57.180233,11.363582
IRL,Ireland,1994,56.79385,11.720768
IRL,Ireland,1995,55.960598,11.971396
IRL,Ireland,1996,54.667465,12.272008
IRL,Ireland,1997,52.34973,12.836501
IRL,Ireland,1998,51.622723,13.052878
IRL,Ireland,1999,49.695442,12.586851
IRL,Ireland,2000,46.601074,12.508249
IRL,Ireland,2001,43.49032,12.432512
IRL,Ireland,2002,41.420494,11.892538
IRL,Ireland,2003,38.780975,11.501395
IRL,Ireland,2004,36.814404,11.175585
IRL,Ireland,2005,34.639587,10.810798
IRL,Ireland,2006,33.447746,10.543826
IRL,Ireland,2007,31.98386,10.538824
IRL,Ireland,2008,30.316158,10.826667
IRL,Ireland,2009,28.413532,11.129969
IRL,Ireland,2010,26.67664,10.926027
IRL,Ireland,2011,25.412771,10.91849
IRL,Ireland,2012,24.916008,10.510006
IRL,Ireland,2013,23.892164,9.931005
IRL,Ireland,2014,22.25174,9.439927
IRL,Ireland,2015,21.87609,8.727325
IRL,Ireland,2016,21.233631,8.349959
IRL,Ireland,2017,20.111557,7.953515
IRL,Ireland,2018,19.243448,8.049009
IRL,Ireland,2019,18.476414,7.8600125
IRL,Ireland,2020,17.876839,7.85309
IRL,Ireland,2021,16.484373,6.960164
IRL,Ireland,2022,17.015478,7.157042
IRL,Ireland,2023,17.087376,6.956605
ISR,Israel,1990,45.62472,8.379371
ISR,Israel,1991,46.59025,8.886352
ISR,Israel,1992,46.91546,8.938863
ISR,Israel,1993,46.566097,8.315288
ISR,Israel,1994,45.6603,8.3591585
ISR,Israel,1995,40.87906,8.520499
ISR,Israel,1996,34.826107,8.866248
ISR,Israel,1997,33.578533,9.39127
ISR,Israel,1998,33.77973,8.835623
ISR,Israel,1999,30.492876,8.304239
