entity_id,country,code,year,value
207,Iceland,ISL,1983,15.365869
207,Iceland,ISL,1984,15.807524
207,Iceland,ISL,1985,15.570812
207,Iceland,ISL,1986,15.387845
207,Iceland,ISL,1987,14.689862
207,Iceland,ISL,1988,14.4926195
207,Iceland,ISL,1989,14.166516
207,Iceland,ISL,1990,14.136996
207,Iceland,ISL,1991,13.886427
207,Iceland,ISL,1992,13.422
207,Iceland,ISL,1993,12.994359
207,Iceland,ISL,1994,12.809142
207,Iceland,ISL,1995,12.740479
207,Iceland,ISL,1996,12.756479
207,Iceland,ISL,1997,12.626065
207,Iceland,ISL,1998,12.167618
207,Iceland,ISL,1999,11.759846
207,Iceland,ISL,2000,11.650012
207,Iceland,ISL,2001,11.046067
207,Iceland,ISL,2002,10.597235
207,Iceland,ISL,2003,10.612511
207,Iceland,ISL,2004,10.589299
207,Iceland,ISL,2005,10.42804
207,Iceland,ISL,2006,10.192695
207,Iceland,ISL,2007,10.333643
207,Iceland,ISL,2008,10.44824
207,Iceland,ISL,2009,10.364321
207,Iceland,ISL,2010,10.363359
207,Iceland,ISL,2011,10.1702
207,Iceland,ISL,2012,10.288419
207,Iceland,ISL,2013,10.620358
207,Iceland,ISL,2014,10.591899
207,Iceland,ISL,2015,10.372796
207,Iceland,ISL,2016,10.221958
207,Iceland,ISL,2017,9.8753605
207,Iceland,ISL,2018,9.8200865
207,Iceland,ISL,2019,9.925426
207,Iceland,ISL,2020,9.914895
207,Iceland,ISL,2021,9.832691
207,Iceland,ISL,2022,10.341529
207,Iceland,ISL,2023,10.444854
137,India,IND,1980,11.232274
137,India,IND,1981,11.142235
137,India,IND,1982,11.199187
137,India,IND,1983,11.329811
137,India,IND,1984,11.536637
137,India,IND,1985,11.800365
137,India,IND,1986,12.048077
137,India,IND,1987,12.340772
137,India,IND,1988,12.688092
137,India,IND,1989,13.114611
137,India,IND,1990,13.579249
137,India,IND,1991,14.28147
137,India,IND,1992,14.946317
137,India,IND,1993,15.436712
137,India,IND,1994,15.945364
137,India,IND,1995,16.501812
137,India,IND,1996,17.010733
137,India,IND,1997,17.577484
137,India,IND,1998,18.092377
137,India,IND,1999,18.161308
137,India,IND,2000,18.177652
137,India,IND,2001,18.186592
137,India,IND,2002,18.274857
137,India,IND,2003,18.135225
137,India,IND,2004,18.146229
137,India,IND,2005,18.181522
137,India,IND,2006,18.091293
137,India,IND,2007,17.599438
137,India,IND,2008,16.877989
137,India,IND,2009,16.152819
137,India,IND,2010,15.846705
137,India,IND,2011,15.623205
137,India,IND,2012,15.456523
137,India,IND,2013,15.163965
137,India,IND,2014,14.6917095
137,India,IND,2015,14.297557
137,India,IND,2016,14.030801
137,India,IND,2017,13.998073
137,India,IND,2018,13.673775
137,India,IND,2019,13.492712
137,India,IND,2020,13.215413
137,India,IND,2021,14.212091
137,India,IND,2022,13.700556
137,India,IND,2023,13.373055
136,Indonesia,IDN,1980,1.7025777
136,Indonesia,IDN,1981,1.7160826
136,Indonesia,IDN,1982,1.7216514
136,Indonesia,IDN,1983,1.7248169
136,Indonesia,IDN,1984,1.734246
136,Indonesia,IDN,1985,1.7398814
136,Indonesia,IDN,1986,1.751373
136,Indonesia,IDN,1987,1.7701622
136,Indonesia,IDN,1988,1.7870444
136,Indonesia,IDN,1989,1.8068411
136,Indonesia,IDN,1990,1.8265526
136,Indonesia,IDN,1991,1.8316641
136,Indonesia,IDN,1992,1.8452219
136,Indonesia,IDN,1993,1.8651893
136,Indonesia,IDN,1994,1.8802223
136,Indonesia,IDN,1995,1.8921124
136,Indonesia,IDN,1996,1.9081024
136,Indonesia,IDN,1997,1.9330544
136,Indonesia,IDN,1998,1.9576441
136,Indonesia,IDN,1999,1.9795831
136,Indonesia,IDN,2000,2.0055428
136,Indonesia,IDN,2001,2.0256233
136,Indonesia,IDN,2002,2.0769637
136,Indonesia,IDN,2003,2.0426805
136,Indonesia,IDN,2004,2.051008
136,Indonesia,IDN,2005,2.0237138
136,Indonesia,IDN,2006,2.0217977
136,Indonesia,IDN,2007,2.0006013
136,Indonesia,IDN,2008,2.0047436
136,Indonesia,IDN,2009,2.0090303
136,Indonesia,IDN,2010,2.0113964
136,Indonesia,IDN,2011,2.0364566
136,Indonesia,IDN,2012,1.9893054
136,Indonesia,IDN,2013,1.9350424
136,Indonesia,IDN,2014,1.889637
136,Indonesia,IDN,2015,1.8627918
136,Indonesia,IDN,2016,1.8565971
136,Indonesia,IDN,2017,1.8594747
136,Indonesia,IDN,2018,1.8596985
136,Indonesia,IDN,2019,1.8613974
136,Indonesia,IDN,2020,1.808734
136,Indonesia,IDN,2021,1.7146158
136,Indonesia,IDN,2022,1.8764186
136,Indonesia,IDN,2023,1.8252178
135,Iran,IRN,1980,5.3331847
135,Iran,IRN,1981,5.362907
135,Iran,IRN,1982,5.4205947
135,Iran,IRN,1983,5.4988227
135,Iran,IRN,1984,5.5990453
135,Iran,IRN,1985,5.67995
135,Iran,IRN,1986,5.8030686
135,Iran,IRN,1987,5.9381557
135,Iran,IRN,1988,6.078036
135,Iran,IRN,1989,6.2127748
135,Iran,IRN,1990,6.2784777
135,Iran,IRN,1991,6.214292
135,Iran,IRN,1992,6.148334
135,Iran,IRN,1993,6.0908604
135,Iran,IRN,1994,6.0502653
135,Iran,IRN,1995,5.9931192
135,Iran,IRN,1996,5.896261
135,Iran,IRN,1997,5.7925353
135,Iran,IRN,1998,5.7085285
135,Iran,IRN,1999,5.647634
135,Iran,IRN,2000,5.604508
135,Iran,IRN,2001,5.577678
135,Iran,IRN,2002,5.4757786
135,Iran,IRN,2003,5.3861637
135,Iran,IRN,2004,5.214563
135,Iran,IRN,2005,5.053196
135,Iran,IRN,2006,4.9432225
135,Iran,IRN,2007,4.98502
135,Iran,IRN,2008,5.0528264
135,Iran,IRN,2009,5.1401534
135,Iran,IRN,2010,5.2219954
135,Iran,IRN,2011,5.2368784
135,Iran,IRN,2012,5.258771
135,Iran,IRN,2013,5.278535
135,Iran,IRN,2014,5.299886
135,Iran,IRN,2015,5.2885695
135,Iran,IRN,2016,5.447379
135,Iran,IRN,2017,5.6392655
135,Iran,IRN,2018,5.6144433
135,Iran,IRN,2019,5.6241746
135,Iran,IRN,2020,4.5626807
135,Iran,IRN,2021,4.7443557
135,Iran,IRN,2022,5.4407473
135,Iran,IRN,2023,5.4055033
134,Iraq,IRQ,1980,4.460506
134,Iraq,IRQ,1981,4.533634
134,Iraq,IRQ,1982,4.640172
134,Iraq,IRQ,1983,4.7549014
134,Iraq,IRQ,1984,4.8834743
134,Iraq,IRQ,1985,5.029185
134,Iraq,IRQ,1986,5.1929865
134,Iraq,IRQ,1987,5.317586
134,Iraq,IRQ,1988,5.3867245
134,Iraq,IRQ,1989,5.56188
134,Iraq,IRQ,1990,5.6578126
134,Iraq,IRQ,1991,5.821741
134,Iraq,IRQ,1992,5.949174
134,Iraq,IRQ,1993,6.054815
134,Iraq,IRQ,1994,6.1565022
134,Iraq,IRQ,1995,6.2115946
134,Iraq,IRQ,1996,6.1512127
134,Iraq,IRQ,1997,5.9546056
134,Iraq,IRQ,1998,5.7114577
134,Iraq,IRQ,1999,5.5049167
134,Iraq,IRQ,2000,5.3841066
134,Iraq,IRQ,2001,5.3221073
134,Iraq,IRQ,2002,5.27717
134,Iraq,IRQ,2003,5.3172398
134,Iraq,IRQ,2004,5.3322477
134,Iraq,IRQ,2005,5.3357024
134,Iraq,IRQ,2006,5.278108
134,Iraq,IRQ,2007,5.2021174
134,Iraq,IRQ,2008,5.0812426
134,Iraq,IRQ,2009,5.2886434
134,Iraq,IRQ,2010,5.4584923
134,Iraq,IRQ,2011,5.7535625
134,Iraq,IRQ,2012,6.057333
134,Iraq,IRQ,2013,6.435458
134,Iraq,IRQ,2014,6.5336375
134,Iraq,IRQ,2015,6.5309463
134,Iraq,IRQ,2016,6.4474545
134,Iraq,IRQ,2017,6.3952436
134,Iraq,IRQ,2018,6.3971095
134,Iraq,IRQ,2019,6.390043
134,Iraq,IRQ,2020,6.3118477
134,Iraq,IRQ,2021,6.4567637
134,Iraq,IRQ,2022,6.689308
134,Iraq,IRQ,2023,6.544817
2,Ireland,IRL,1980,10.5596
2,Ireland,IRL,1981,10.530195
2,Ireland,IRL,1982,10.583677
2,Ireland,IRL,1983,10.882328
2,Ireland,IRL,1984,10.711806
2,Ireland,IRL,1985,11.020748
2,Ireland,IRL,1986,11.068361
2,Ireland,IRL,1987,10.624875
2,Ireland,IRL,1988,10.568359
2,Ireland,IRL,1989,10.955188
2,Ireland,IRL,1990,11.281185
2,Ireland,IRL,1991,11.551325
2,Ireland,IRL,1992,11.53081
2,Ireland,IRL,1993,11.363582
2,Ireland,IRL,1994,11.720768
2,Ireland,IRL,1995,11.971396
2,Ireland,IRL,1996,12.272008
2,Ireland,IRL,1997,12.836501
2,Ireland,IRL,1998,13.052878
2,Ireland,IRL,1999,12.586851
2,Ireland,IRL,2000,12.508249
2,Ireland,IRL,2001,12.432512
2,Ireland,IRL,2002,11.892538
2,Ireland,IRL,2003,11.501395
2,Ireland,IRL,2004,11.175585
2,Ireland,IRL,2005,10.810798
2,Ireland,IRL,2006,10.543826
2,Ireland,IRL,2007,10.538824
2,Ireland,IRL,2008,10.826667
2,Ireland,IRL,2009,11.129969
2,Ireland,IRL,2010,10.926027
2,Ireland,IRL,2011,10.91849
2,Ireland,IRL,2012,10.510006
2,Ireland,IRL,2013,9.931005
2,Ireland,IRL,2014,9.439927
2,Ireland,IRL,2015,8.727325
2,Ireland,IRL,2016,8.349959
2,Ireland,IRL,2017,7.953515
2,Ireland,IRL,2018,8.049009
2,Ireland,IRL,2019,7.8600125
2,Ireland,IRL,2020,7.85309
2,Ireland,IRL,2021,6.960164
2,Ireland,IRL,2022,7.157042
2,Ireland,IRL,2023,6.956605
8,Italy,ITA,1980,6.4077826
8,Italy,ITA,1981,6.2590656
8,Italy,ITA,1982,6.433784
8,Italy,ITA,1983,6.557167
8,Italy,ITA,1984,6.703016
8,Italy,ITA,1985,6.9225307
8,Italy,ITA,1986,6.8809795
8,Italy,ITA,1987,6.696333
8,Italy,ITA,1988,6.5329685
8,Italy,ITA,1989,6.4631295
8,Italy,ITA,1990,6.4754024
8,Italy,ITA,1991,6.5414915
8,Italy,ITA,1992,6.6104
8,Italy,ITA,1993,6.692536
8,Italy,ITA,1994,6.611812
8,Italy,ITA,1995,6.705415
8,Italy,ITA,1996,6.883276
8,Italy,ITA,1997,6.7862096
8,Italy,ITA,1998,6.473259
8,Italy,ITA,1999,6.1056223
8,Italy,ITA,2000,5.989785
8,Italy,ITA,2001,5.8360977
8,Italy,ITA,2002,5.7083645
8,Italy,ITA,2003,5.52795
8,Italy,ITA,2004,5.247338
8,Italy,ITA,2005,4.997763
8,Italy,ITA,2006,4.8950896
8,Italy,ITA,2007,4.9242597
8,Italy,ITA,2008,5.021623
8,Italy,ITA,2009,5.0566463
8,Italy,ITA,2010,5.0647726
8,Italy,ITA,2011,5.148881
8,Italy,ITA,2012,5.2863507
8,Italy,ITA,2013,5.2735257
8,Italy,ITA,2014,5.1079793
8,Italy,ITA,2015,4.9478273
8,Italy,ITA,2016,4.8234196
8,Italy,ITA,2017,4.840411
8,Italy,ITA,2018,4.7064667
8,Italy,ITA,2019,4.6560445
8,Italy,ITA,2020,4.677646
8,Italy,ITA,2021,4.7705064
8,Italy,ITA,2022,4.74986
8,Italy,ITA,2023,4.6265116
132,Jamaica,JAM,1980,1.0042017
132,Jamaica,JAM,1981,1.0238001
132,Jamaica,JAM,1982,0.94927484
132,Jamaica,JAM,1983,1.0936825
132,Jamaica,JAM,1984,1.077975
132,Jamaica,JAM,1985,1.0571107
132,Jamaica,JAM,1986,1.0083501
132,Jamaica,JAM,1987,1.0691863
132,Jamaica,JAM,1988,0.96388686
132,Jamaica,JAM,1989,0.9363394
132,Jamaica,JAM,1990,0.92180616
132,Jamaica,JAM,1991,0.88318324
132,Jamaica,JAM,1992,0.92025036
132,Jamaica,JAM,1993,0.94397116
132,Jamaica,JAM,1994,0.9610792
132,Jamaica,JAM,1995,1.0092096
132,Jamaica,JAM,1996,1.1244737
132,Jamaica,JAM,1997,1.1954399
132,Jamaica,JAM,1998,1.2360829
132,Jamaica,JAM,1999,1.2874599
132,Jamaica,JAM,2000,1.2403896
132,Jamaica,JAM,2001,1.2353048
132,Jamaica,JAM,2002,1.1490436
132,Jamaica,JAM,2003,1.059364
132,Jamaica,JAM,2004,0.9910751
132,Jamaica,JAM,2005,0.95644957
132,Jamaica,JAM,2006,0.879556
132,Jamaica,JAM,2007,0.89133406
132,Jamaica,JAM,2008,0.8321965
132,Jamaica,JAM,2009,1.059386
132,Jamaica,JAM,2010,1.0910355
132,Jamaica,JAM,2011,1.3005018
132,Jamaica,JAM,2012,1.2793857
132,Jamaica,JAM,2013,1.3441999
132,Jamaica,JAM,2014,1.4769378
132,Jamaica,JAM,2015,1.5515314
132,Jamaica,JAM,2016,1.6258645
132,Jamaica,JAM,2017,1.6735957
132,Jamaica,JAM,2018,1.704635
132,Jamaica,JAM,2019,1.739
132,Jamaica,JAM,2020,1.7233787
132,Jamaica,JAM,2021,1.6572438
132,Jamaica,JAM,2022,1.6383426
132,Jamaica,JAM,2023,1.5671573
130,Jordan,JOR,1980,2.958838
130,Jordan,JOR,1981,2.8863778
130,Jordan,JOR,1982,2.866537
130,Jordan,JOR,1983,2.7866266
130,Jordan,JOR,1984,2.7135134
130,Jordan,JOR,1985,2.6376894
130,Jordan,JOR,1986,2.5753481
130,Jordan,JOR,1987,2.4935722
130,Jordan,JOR,1988,2.3910637
130,Jordan,JOR,1989,2.3396208
130,Jordan,JOR,1990,2.2665
130,Jordan,JOR,1991,2.2346096
130,Jordan,JOR,1992,2.2077794
130,Jordan,JOR,1993,2.2381647
130,Jordan,JOR,1994,2.239635
130,Jordan,JOR,1995,2.2522
130,Jordan,JOR,1996,2.2516022
130,Jordan,JOR,1997,2.2265346
130,Jordan,JOR,1998,2.2055874
130,Jordan,JOR,1999,2.2050416
130,Jordan,JOR,2000,2.1993704
130,Jordan,JOR,2001,2.176824
130,Jordan,JOR,2002,2.1508298
130,Jordan,JOR,2003,2.0840986
130,Jordan,JOR,2004,2.043463
130,Jordan,JOR,2005,1.9025731
130,Jordan,JOR,2006,1.7490174
130,Jordan,JOR,2007,1.5747279
130,Jordan,JOR,2008,1.4325076
130,Jordan,JOR,2009,1.3643333
130,Jordan,JOR,2010,1.3272307
130,Jordan,JOR,2011,1.3280928
130,Jordan,JOR,2012,1.3462175
130,Jordan,JOR,2013,1.3496395
130,Jordan,JOR,2014,1.3682992
130,Jordan,JOR,2015,1.3838354
130,Jordan,JOR,2016,1.3832235
130,Jordan,JOR,2017,1.3558027
130,Jordan,JOR,2018,1.2793199
130,Jordan,JOR,2019,1.2419591
130,Jordan,JOR,2020,1.0884956
130,Jordan,JOR,2021,0.9976424
130,Jordan,JOR,2022,1.0626637
130,Jordan,JOR,2023,1.0713476
131,Kazakhstan,KAZ,1980,25.028465
131,Kazakhstan,KAZ,1981,25.173027
131,Kazakhstan,KAZ,1982,24.518177
131,Kazakhstan,KAZ,1983,23.538385
131,Kazakhstan,KAZ,1984,22.324886
131,Kazakhstan,KAZ,1985,21.283405
131,Kazakhstan,KAZ,1986,17.102018
131,Kazakhstan,KAZ,1987,16.487837
131,Kazakhstan,KAZ,1988,17.280716
131,Kazakhstan,KAZ,1989,19.310572
131,Kazakhstan,KAZ,1990,20.141212
131,Kazakhstan,KAZ,1991,20.85074
131,Kazakhstan,KAZ,1992,23.531052
131,Kazakhstan,KAZ,1993,29.223026
131,Kazakhstan,KAZ,1994,32.17509
131,Kazakhstan,KAZ,1995,36.299114
131,Kazakhstan,KAZ,1996,37.74542
131,Kazakhstan,KAZ,1997,36.58736
131,Kazakhstan,KAZ,1998,34.244305
131,Kazakhstan,KAZ,1999,31.992395
131,Kazakhstan,KAZ,2000,33.765263
131,Kazakhstan,KAZ,2001,34.131855
131,Kazakhstan,KAZ,2002,33.90307
131,Kazakhstan,KAZ,2003,35.337914
131,Kazakhstan,KAZ,2004,37.062626
131,Kazakhstan,KAZ,2005,36.17868
131,Kazakhstan,KAZ,2006,35.371506
131,Kazakhstan,KAZ,2007,34.746964
131,Kazakhstan,KAZ,2008,32.270073
131,Kazakhstan,KAZ,2009,29.817162
131,Kazakhstan,KAZ,2010,28.940643
131,Kazakhstan,KAZ,2011,27.394762
131,Kazakhstan,KAZ,2012,26.163816
131,Kazakhstan,KAZ,2013,24.583515
131,Kazakhstan,KAZ,2014,22.598433
131,Kazakhstan,KAZ,2015,21.606972
131,Kazakhstan,KAZ,2016,20.111397
131,Kazakhstan,KAZ,2017,19.448338
131,Kazakhstan,KAZ,2018,18.352383
131,Kazakhstan,KAZ,2019,17.916918
131,Kazakhstan,KAZ,2020,17.605593
131,Kazakhstan,KAZ,2021,17.605385
131,Kazakhstan,KAZ,2022,16.668184
131,Kazakhstan,KAZ,2023,15.397301
129,Kenya,KEN,1980,13.171974
129,Kenya,KEN,1981,13.20059
129,Kenya,KEN,1982,13.203463
129,Kenya,KEN,1983,13.186664
129,Kenya,KEN,1984,13.2136755
129,Kenya,KEN,1985,13.2387905
129,Kenya,KEN,1986,13.26631
129,Kenya,KEN,1987,13.298206
129,Kenya,KEN,1988,13.329966
129,Kenya,KEN,1989,13.453082
129,Kenya,KEN,1990,13.563133
129,Kenya,KEN,1991,13.702918
129,Kenya,KEN,1992,13.895976
129,Kenya,KEN,1993,14.127479
129,Kenya,KEN,1994,14.374712
129,Kenya,KEN,1995,14.59214
129,Kenya,KEN,1996,14.852706
129,Kenya,KEN,1997,15.194634
129,Kenya,KEN,1998,15.596735
129,Kenya,KEN,1999,15.931202
129,Kenya,KEN,2000,16.288645
129,Kenya,KEN,2001,16.277225
129,Kenya,KEN,2002,16.476852
129,Kenya,KEN,2003,16.599014
129,Kenya,KEN,2004,16.789232
129,Kenya,KEN,2005,16.975422
129,Kenya,KEN,2006,16.461496
129,Kenya,KEN,2007,15.947896
129,Kenya,KEN,2008,15.275425
129,Kenya,KEN,2009,14.827253
129,Kenya,KEN,2010,14.588299
129,Kenya,KEN,2011,14.312847
129,Kenya,KEN,2012,14.142161
129,Kenya,KEN,2013,13.948456
129,Kenya,KEN,2014,13.706792
129,Kenya,KEN,2015,13.589983
129,Kenya,KEN,2016,13.456086
129,Kenya,KEN,2017,13.361139
129,Kenya,KEN,2018,13.206474
129,Kenya,KEN,2019,13.008632
129,Kenya,KEN,2020,12.6007595
129,Kenya,KEN,2021,12.908975
129,Kenya,KEN,2022,12.609439
129,Kenya,KEN,2023,12.534685
204,Kiribati,KIR,1980,14.3610735
204,Kiribati,KIR,1981,14.419357
204,Kiribati,KIR,1982,14.417168
204,Kiribati,KIR,1983,14.401707
204,Kiribati,KIR,1984,14.382899
204,Kiribati,KIR,1985,14.347466
204,Kiribati,KIR,1986,14.233222
204,Kiribati,KIR,1987,14.233552
204,Kiribati,KIR,1988,14.223137
204,Kiribati,KIR,1989,14.285725
204,Kiribati,KIR,1990,14.320947
204,Kiribati,KIR,1991,14.379276
204,Kiribati,KIR,1992,14.3289385
204,Kiribati,KIR,1993,14.555572
204,Kiribati,KIR,1994,14.222471
204,Kiribati,KIR,1995,13.787984
204,Kiribati,KIR,1996,13.769357
204,Kiribati,KIR,1997,13.672324
204,Kiribati,KIR,1998,13.552057
204,Kiribati,KIR,1999,13.484772
204,Kiribati,KIR,2000,13.513844
204,Kiribati,KIR,2001,13.408502
204,Kiribati,KIR,2002,13.30821
204,Kiribati,KIR,2003,13.240529
204,Kiribati,KIR,2004,13.1494875
204,Kiribati,KIR,2005,13.11875
204,Kiribati,KIR,2006,13.095998
204,Kiribati,KIR,2007,13.092266
204,Kiribati,KIR,2008,13.065592
204,Kiribati,KIR,2009,13.024003
204,Kiribati,KIR,2010,12.9204
204,Kiribati,KIR,2011,12.831037
204,Kiribati,KIR,2012,12.745216
204,Kiribati,KIR,2013,12.67292
204,Kiribati,KIR,2014,12.607053
204,Kiribati,KIR,2015,12.539511
204,Kiribati,KIR,2016,12.461829
204,Kiribati,KIR,2017,12.39855
204,Kiribati,KIR,2018,12.448781
204,Kiribati,KIR,2019,12.283926
204,Kiribati,KIR,2020,12.051364
204,Kiribati,KIR,2021,11.603921
204,Kiribati,KIR,2022,11.711873
204,Kiribati,KIR,2023,11.457404
208,Kuwait,KWT,1980,0.88654083
208,Kuwait,KWT,1981,0.7613269
208,Kuwait,KWT,1982,0.56982
208,Kuwait,KWT,1983,0.6331994
208,Kuwait,KWT,1984,1.004382
208,Kuwait,KWT,1985,1.2588472
208,Kuwait,KWT,1986,1.4615151
208,Kuwait,KWT,1987,1.5418755
208,Kuwait,KWT,1988,1.5155989
208,Kuwait,KWT,1989,1.6077938
208,Kuwait,KWT,1990,1.6705172
208,Kuwait,KWT,1991,1.6772485
208,Kuwait,KWT,1992,1.6597021
208,Kuwait,KWT,1993,1.7543347
208,Kuwait,KWT,1994,1.8310653
208,Kuwait,KWT,1995,2.12853
208,Kuwait,KWT,1996,2.2112384
208,Kuwait,KWT,1997,2.023863
208,Kuwait,KWT,1998,2.1306164
208,Kuwait,KWT,1999,2.5845296
208,Kuwait,KWT,2000,2.838208
208,Kuwait,KWT,2001,3.7424812
208,Kuwait,KWT,2002,3.7563314
208,Kuwait,KWT,2003,3.473465
208,Kuwait,KWT,2004,3.2419865
208,Kuwait,KWT,2005,2.8948624
208,Kuwait,KWT,2006,2.2889578
208,Kuwait,KWT,2007,1.3164418
208,Kuwait,KWT,2008,1.1486077
208,Kuwait,KWT,2009,1.204754
208,Kuwait,KWT,2010,1.214443
208,Kuwait,KWT,2011,1.164017
208,Kuwait,KWT,2012,1.2990621
208,Kuwait,KWT,2013,1.3102648
208,Kuwait,KWT,2014,1.4062437
208,Kuwait,KWT,2015,1.8428621
208,Kuwait,KWT,2016,2.0642157
208,Kuwait,KWT,2017,2.4476984
208,Kuwait,KWT,2018,2.4468958
208,Kuwait,KWT,2019,2.6008067
208,Kuwait,KWT,2020,2.5334446
208,Kuwait,KWT,2021,2.3902264
208,Kuwait,KWT,2022,2.400249
208,Kuwait,KWT,2023,2.3314576
126,Kyrgyzstan,KGZ,1980,18.846436
126,Kyrgyzstan,KGZ,1981,18.89933
126,Kyrgyzstan,KGZ,1982,18.67782
126,Kyrgyzstan,KGZ,1983,18.060017
126,Kyrgyzstan,KGZ,1984,16.929628
126,Kyrgyzstan,KGZ,1985,15.572293
126,Kyrgyzstan,KGZ,1986,13.305439
126,Kyrgyzstan,KGZ,1987,13.504268
126,Kyrgyzstan,KGZ,1988,13.621111
126,Kyrgyzstan,KGZ,1989,14.620497
126,Kyrgyzstan,KGZ,1990,15.032775
126,Kyrgyzstan,KGZ,1991,15.137105
126,Kyrgyzstan,KGZ,1992,15.334032
126,Kyrgyzstan,KGZ,1993,16.972084
126,Kyrgyzstan,KGZ,1994,17.835497
126,Kyrgyzstan,KGZ,1995,18.247828
126,Kyrgyzstan,KGZ,1996,17.041489
126,Kyrgyzstan,KGZ,1997,16.203783
126,Kyrgyzstan,KGZ,1998,15.729191
126,Kyrgyzstan,KGZ,1999,16.056717
126,Kyrgyzstan,KGZ,2000,15.789814
126,Kyrgyzstan,KGZ,2001,15.550019
126,Kyrgyzstan,KGZ,2002,15.311574
126,Kyrgyzstan,KGZ,2003,14.679484
126,Kyrgyzstan,KGZ,2004,14.240755
126,Kyrgyzstan,KGZ,2005,13.821712
126,Kyrgyzstan,KGZ,2006,13.409156
126,Kyrgyzstan,KGZ,2007,13.213983
126,Kyrgyzstan,KGZ,2008,12.641107
126,Kyrgyzstan,KGZ,2009,11.984997
126,Kyrgyzstan,KGZ,2010,12.114206
126,Kyrgyzstan,KGZ,2011,12.062193
126,Kyrgyzstan,KGZ,2012,12.114929
126,Kyrgyzstan,KGZ,2013,11.228662
126,Kyrgyzstan,KGZ,2014,10.952042
126,Kyrgyzstan,KGZ,2015,10.439785
126,Kyrgyzstan,KGZ,2016,10.004227
126,Kyrgyzstan,KGZ,2017,9.551782
126,Kyrgyzstan,KGZ,2018,8.931394
126,Kyrgyzstan,KGZ,2019,8.477447
126,Kyrgyzstan,KGZ,2020,7.1314316
126,Kyrgyzstan,KGZ,2021,6.0278606
126,Kyrgyzstan,KGZ,2022,6.124743
126,Kyrgyzstan,KGZ,2023,6.1108947
125,Laos,LAO,1980,5.6272326
125,Laos,LAO,1981,5.628247
125,Laos,LAO,1982,5.625707
125,Laos,LAO,1983,5.59488
125,Laos,LAO,1984,5.558392
125,Laos,LAO,1985,5.514278
125,Laos,LAO,1986,5.4933453
125,Laos,LAO,1987,5.4940443
125,Laos,LAO,1988,5.5156713
125,Laos,LAO,1989,5.557031
125,Laos,LAO,1990,5.610155
125,Laos,LAO,1991,5.6550045
125,Laos,LAO,1992,5.706691
125,Laos,LAO,1993,5.762963
125,Laos,LAO,1994,5.799021
125,Laos,LAO,1995,5.8133583
125,Laos,LAO,1996,5.7805023
125,Laos,LAO,1997,5.754754
125,Laos,LAO,1998,5.7513514
125,Laos,LAO,1999,5.671853
125,Laos,LAO,2000,5.5162935
125,Laos,LAO,2001,5.482991
125,Laos,LAO,2002,5.366192
125,Laos,LAO,2003,5.227321
125,Laos,LAO,2004,5.0920687
125,Laos,LAO,2005,5.0057864
125,Laos,LAO,2006,4.9115396
125,Laos,LAO,2007,4.841844
125,Laos,LAO,2008,4.7932205
125,Laos,LAO,2009,4.8032217
125,Laos,LAO,2010,4.7747602
125,Laos,LAO,2011,4.8120503
125,Laos,LAO,2012,4.77637
125,Laos,LAO,2013,4.820814
125,Laos,LAO,2014,4.8404346
125,Laos,LAO,2015,4.8897676
125,Laos,LAO,2016,4.8535213
125,Laos,LAO,2017,4.8287525
125,Laos,LAO,2018,4.7726717
125,Laos,LAO,2019,4.772995
125,Laos,LAO,2020,4.8285956
125,Laos,LAO,2021,4.96696
125,Laos,LAO,2022,4.829837
125,Laos,LAO,2023,4.7577763
122,Latvia,LVA,1980,25.255045
122,Latvia,LVA,1981,25.893648
122,Latvia,LVA,1982,25.417747
122,Latvia,LVA,1983,25.017448
122,Latvia,LVA,1984,24.414518
122,Latvia,LVA,1985,22.239117
122,Latvia,LVA,1986,19.191547
122,Latvia,LVA,1987,18.399208
122,Latvia,LVA,1988,18.749737
122,Latvia,LVA,1989,21.010397
122,Latvia,LVA,1990,23.607592
122,Latvia,LVA,1991,26.318993
122,Latvia,LVA,1992,31.25597
122,Latvia,LVA,1993,37.259735
122,Latvia,LVA,1994,39.513542
122,Latvia,LVA,1995,38.400364
122,Latvia,LVA,1996,34.791378
122,Latvia,LVA,1997,33.310257
122,Latvia,LVA,1998,31.697931
122,Latvia,LVA,1999,29.474306
122,Latvia,LVA,2000,28.421507
122,Latvia,LVA,2001,27.185722
122,Latvia,LVA,2002,26.069824
122,Latvia,LVA,2003,24.866405
122,Latvia,LVA,2004,23.22281
122,Latvia,LVA,2005,22.180157
122,Latvia,LVA,2006,20.569626
122,Latvia,LVA,2007,19.498468
122,Latvia,LVA,2008,20.769024
122,Latvia,LVA,2009,20.931257
122,Latvia,LVA,2010,19.925293
122,Latvia,LVA,2011,18.833134
122,Latvia,LVA,2012,18.673477
122,Latvia,LVA,2013,17.703955
122,Latvia,LVA,2014,16.791758
122,Latvia,LVA,2015,16.577482
122,Latvia,LVA,2016,15.947951
122,Latvia,LVA,2017,15.29687
122,Latvia,LVA,2018,14.316375
122,Latvia,LVA,2019,13.726606
122,Latvia,LVA,2020,13.367001
122,Latvia,LVA,2021,13.007332
122,Latvia,LVA,2022,13.639813
122,Latvia,LVA,2023,13.335558
124,Lebanon,LBN,1980,1.7680209
124,Lebanon,LBN,1981,1.7646393
