Year,Geographic Region,State,Age Group,Veteran Suicides,"Veteran Suicide Rate per 100,000",General Population Suicides,"General Population Rate per 100,000",,
2007,Midwestern,Illinois,55-74,48,14.1,209,9.8,,
2007,Midwestern,Illinois,75+,51,26.4,106,14,,
2007,Midwestern,Illinois,All,166,20,1082,11.4,,
2007,Midwestern,Indiana,18-34,19,45.2*,217,14.9,,
2007,Midwestern,Indiana,35-54,54,32.7,336,18.5,,
2007,Midwestern,Indiana,55-74,44,21.5,161,14.5,,
2007,Midwestern,Indiana,75+,28,28.6,53,13.8,,
2007,Midwestern,Indiana,All,145,28.4,767,16.1,,
2007,Midwestern,Iowa,18-34,<10,--,76,11.4,,
2007,Midwestern,Iowa,35-54,24,32.9,140,16.9,,
2007,Midwestern,Iowa,55-74,22,21.2,65,11.8,,
2007,Midwestern,Iowa,75+,10-19,--,28,12.2,,
2007,Midwestern,Iowa,All,63,24.1,309,13.6,,
2007,Midwestern,Kansas,18-34,<10,--,93,14.5,,
2007,Midwestern,Kansas,35-54,32,42.7,169,21.9,,
2007,Midwestern,Kansas,55-74,10-19,--,73,15.4,,
2007,Midwestern,Kansas,75+,25,50,33,17.7,,
2007,Midwestern,Kansas,All,77,31.4,368,17.8,,
2007,Midwestern,Michigan,18-34,17,28.3*,270,12.5,,
2007,Midwestern,Michigan,35-54,63,26.7,514,17.6,,
2007,Midwestern,Michigan,55-74,76,23.1,226,12.5,,
2007,Midwestern,Michigan,75+,49,29.3,89,14.1,,
2007,Midwestern,Michigan,All,205,25.9,1099,14.6,,
2007,Midwestern,Minnesota,18-34,<10,--,155,13,,
2007,Midwestern,Minnesota,35-54,33,28,239,15.6,,
2007,Midwestern,Minnesota,55-74,44,24.7,116,13.2,,
2007,Midwestern,Minnesota,75+,20-29,--,39,12.1,,
2007,Midwestern,Minnesota,All,107,25.8,549,14,,
2007,Midwestern,Missouri,18-34,10,19.6*,206,15.5,,
2007,Midwestern,Missouri,35-54,49,29.3,349,20.9,,
2007,Midwestern,Missouri,55-74,51,23.6,159,14.8,,
2007,Midwestern,Missouri,75+,29,26.4,72,18.9,,
2007,Midwestern,Missouri,All,139,25.6,786,17.6,,
2007,Midwestern,Nebraska,18-34,<10,--,43,10.4,,
2007,Midwestern,Nebraska,35-54,<10,--,72,14.7,,
2007,Midwestern,Nebraska,55-74,12,21.1*,35,11.4,,
2007,Midwestern,Nebraska,75+,<10,--,19,15.5*,,
2007,Midwestern,Nebraska,All,30,19.6,169,12.7,,
2007,Midwestern,North Dakota,18-34,<10,--,34,20.9,,
2007,Midwestern,North Dakota,35-54,<10,--,30,17,,
2007,Midwestern,North Dakota,55-74,11,52.4*,17,14.6*,,
2007,Midwestern,North Dakota,75+,<10,--,11,21.9*,,
2007,Midwestern,North Dakota,All,23,39.7,92,18.2,,
2007,Midwestern,Ohio,18-34,20,22.5,338,13.5,,
2007,Midwestern,Ohio,35-54,104,33.2,546,16.4,,
2007,Midwestern,Ohio,55-74,84,21,277,13.1,,
2007,Midwestern,Ohio,75+,56,27.2,96,12.5,,
2007,Midwestern,Ohio,All,265,26.3,1257,14.4,,
2007,Midwestern,South Dakota,18-34,<10,--,41,22.9,,
2007,Midwestern,South Dakota,35-54,<10,--,27,12.6,,
2007,Midwestern,South Dakota,55-74,<10,--,20-29,--,,
2007,Midwestern,South Dakota,75+,<10,--,<10,--,,
2007,Midwestern,South Dakota,All,19,23.8*,96,16.2,,
2007,Midwestern,Wisconsin,18-34,11,28.9*,203,16.3,,
2007,Midwestern,Wisconsin,35-54,45,33.8,324,19.7,,
2007,Midwestern,Wisconsin,55-74,36,18.5,138,13.9,,
2007,Midwestern,Wisconsin,75+,21,20.8,46,12.3,,
2007,Midwestern,Wisconsin,All,113,24.2,711,16.7,,
2007,Southern,Alabama,18-34,19,46.3*,164,15.5,,
2007,Southern,Alabama,35-54,23,16.3,223,16.9,,
2007,Southern,Alabama,55-74,42,25.5,145,16.4,,
2007,Southern,Alabama,75+,23,30.3,49,17.5,,
2007,Southern,Alabama,All,107,25.3,581,16.4,,
2007,Southern,All,18-34,258,25.4,3379,13.2,,
2007,Southern,All,35-54,847,27,5590,17.7,,
2007,Southern,All,55-74,863,24,2982,15.1,,
2007,Southern,All,75+,573,32.4,1146,18.1,,
2007,Southern,All,All,2542,26.7,13097,15.7,,
2007,Southern,Arkansas,18-34,<10,--,102,15.8,,
2007,Southern,Arkansas,35-54,29,35.4,178,23,,
2007,Southern,Arkansas,55-74,26,24.5,80,14.7,,
2007,Southern,Arkansas,75+,10-19,--,33,18.2,,
2007,Southern,Arkansas,All,81,30,393,18.3,,
2007,Southern,Delaware,18-34,<10,--,10-19,--,,
2007,Southern,Delaware,35-54,<10,--,52,20.7,,
2007,Southern,Delaware,55-74,<10,--,18,10.8*,,
2007,Southern,Delaware,75+,<10,--,<10,--,,
2007,Southern,Delaware,All,11,14.3*,94,14.1,,
2007,Southern,District of Columbia,18-34,<10,--,<10,--,,
2007,Southern,District of Columbia,35-54,<10,--,12,7.7*,,
2007,Southern,District of Columbia,55-74,<10,--,13,13.7*,,
2007,Southern,District of Columbia,75+,<10,--,<10,--,,
2007,Southern,District of Columbia,All,<10,--,35,7.4,,
2007,Southern,Florida,18-34,36,24.7,521,13.3,,
2007,Southern,Florida,35-54,181,34.9,1058,20.4,,
2007,Southern,Florida,55-74,171,25.7,664,17.7,,
2007,Southern,Florida,75+,156,34,313,21.1,,
2007,Southern,Florida,All,544,30.4,2556,17.8,,
2007,Southern,Georgia,18-34,19,23.5*,236,10.5,,
2007,Southern,Georgia,35-54,70,25,439,16,,
2007,Southern,Georgia,55-74,72,25.8,228,15.2,,
2007,Southern,Georgia,75+,39,39,77,19.1,,
2007,Southern,Georgia,All,200,27,980,14.2,,
2007,Southern,Kentucky,18-34,15,46.9*,185,19.2,,
2007,Southern,Kentucky,35-54,46,40.7,277,22.5,,
2007,Southern,Kentucky,55-74,44,31.9,124,15.6,,
2007,Southern,Kentucky,75+,22,33.8,45,18.2,,
2007,Southern,Kentucky,All,128,36.8,631,19.5,,
2007,Southern,Louisiana,18-34,14,30.4*,175,16.8,,
2007,Southern,Louisiana,35-54,20,17.7,205,16.7,,
2007,Southern,Louisiana,55-74,32,24.2,100,13,,
2007,Southern,Louisiana,75+,17,27.0*,25,10.5,,
2007,Southern,Louisiana,All,83,23.4,505,15.4,,
2007,Southern,Maryland,18-34,<10,--,143,11.3,,
2007,Southern,Maryland,35-54,36,21.7,218,12.6,,
2007,Southern,Maryland,55-74,29,16.5,103,10.5,,
2007,Southern,Maryland,75+,10-19,--,38,12.2,,
2007,Southern,Maryland,All,91,19.3,502,11.7,,
2007,Southern,Mississippi,18-34,11,42.3*,111,16.3,,
2007,Southern,Mississippi,35-54,21,27.3,151,18.8,,
2007,Southern,Mississippi,55-74,30,34.5,93,17.9,,
2007,Southern,Mississippi,75+,13,34.2*,27,16.6,,
2007,Southern,Mississippi,All,75,32.9,382,17.6,,
2007,Southern,North Carolina,18-34,22,22.9,253,12.1,,
2007,Southern,North Carolina,35-54,69,25.1,450,17,,
2007,Southern,North Carolina,55-74,73,24.3,265,16,,
2007,Southern,North Carolina,75+,32,24.2,83,16.3,,
2007,Southern,North Carolina,All,196,24.4,1051,15.2,,
2007,Southern,Oklahoma,18-34,<10,--,136,15.9,,
2007,Southern,Oklahoma,35-54,36,34,232,23.5,,
2007,Southern,Oklahoma,55-74,20-29,--,89,13.4,,
2007,Southern,Oklahoma,75+,30,48.4,58,26.2,,
2007,Southern,Oklahoma,All,103,29.4,515,18.9,,
2007,Southern,South Carolina,18-34,<10,--,135,13.2,,
2007,Southern,South Carolina,35-54,43,30.7,228,18.2,,
2007,Southern,South Carolina,55-74,40,24.4,124,14.5,,
2007,Southern,South Carolina,75+,20-29,--,37,14.9,,
2007,Southern,South Carolina,All,112,26.6,524,15.5,,
2007,Southern,Tennessee,18-34,13,24.1*,201,14.4,,
2007,Southern,Tennessee,35-54,46,25.4,357,20,,
2007,Southern,Tennessee,55-74,60,27.8,204,17.6,,
2007,Southern,Tennessee,75+,37,39.8,68,19.3,,
2007,Southern,Tennessee,All,156,28.7,830,17.7,,
2007,Southern,Texas,18-34,53,25.4,713,12.1,,
2007,Southern,Texas,35-54,141,25.1,995,14.9,,
2007,Southern,Texas,55-74,128,19.9,478,13.2,,
2007,Southern,Texas,75+,84,28.6,171,15.9,,
2007,Southern,Texas,All,406,23.8,2357,13.7,,
2007,Southern,Virginia,18-34,17,16.8*,203,11.2,,
2007,Southern,Virginia,35-54,59,20.1,390,16.8,,
2007,Southern,Virginia,55-74,58,21.4,186,13.6,,
2007,Southern,Virginia,75+,44,38.3,83,20.2,,
2007,Southern,Virginia,All,178,22.8,862,14.6,,
2007,Southern,West Virginia,18-34,<10,--,78,20.1,,
2007,Southern,West Virginia,35-54,21,44.7,125,23.8,,
2007,Southern,West Virginia,55-74,22,30.6,68,17.1,,
2007,Southern,West Virginia,75+,10-19,--,28,20.9,,
2007,Southern,West Virginia,All,66,38.4,299,20.7,,
2007,Western,Alaska,18-34,<10,--,57,34.2,,
2007,Western,Alaska,35-54,11,37.9*,55,26.4,,
2007,Western,Alaska,55-74,<10,--,20-29,--,,
2007,Western,Alaska,75+,<10,--,<10,--,,
2007,Western,Alaska,All,28,38.9,140,28.2,,
2007,Western,All,18-34,142,30.7,2259,13.4,,
2007,Western,All,35-54,541,34.8,3668,18.5,,
2007,Western,All,55-74,552,26.5,1973,17.2,,
2007,Western,All,75+,387,37,825,22.3,,
2007,Western,All,All,1622,31.5,8725,16.8,,
2007,Western,Arizona,18-34,23,53.5,302,20.7,,
2007,Western,Arizona,35-54,63,43.4,387,23.6,,
2007,Western,Arizona,55-74,72,32.1,224,20.4,,
2007,Western,Arizona,75+,43,33.6,78,21.5,,
2007,Western,Arizona,All,201,37.2,991,21.7,,
2007,Western,California,18-34,40,21.6,836,9.4,,
2007,Western,California,35-54,176,28.3,1520,14.6,,
2007,Western,California,55-74,182,21.4,816,14.4,,
2007,Western,California,75+,138,28.9,360,18.9,,
2007,Western,California,All,536,25.1,3532,13.1,,
2007,Western,Colorado,18-34,10,24.4*,201,17.3,,
2007,Western,Colorado,35-54,67,45.3,362,25.2,,
2007,Western,Colorado,55-74,53,31.7,159,20.1,,
2007,Western,Colorado,75+,32,46.4,61,27,,
2007,Western,Colorado,All,162,38.1,783,21.7,,
2007,Western,Hawaii,18-34,<10,--,35,11.5,,
2007,Western,Hawaii,35-54,<10,--,50,13.4,,
2007,Western,Hawaii,55-74,<10,--,30,12.1,,
2007,Western,Hawaii,75+,<10,--,15,16.5*,,
2007,Western,Hawaii,All,21,16.5,130,12.8,,
2007,Western,Idaho,18-34,<10,--,73,20.7,,
2007,Western,Idaho,35-54,15,37.5*,80,20,,
2007,Western,Idaho,55-74,17,33.3*,47,18.3,,
2007,Western,Idaho,75+,<10,--,15,18.6*,,
2007,Western,Idaho,All,42,32.6,215,19.7,,
2007,Western,Montana,18-34,<10,--,42,20.1,,
2007,Western,Montana,35-54,10-19,--,77,28.2,,
2007,Western,Montana,55-74,14,31.1*,43,22,,
2007,Western,Montana,75+,19,105.6*,28,43.4,,
2007,Western,Montana,All,48,46.6,190,25.6,,
2007,Western,Nevada,18-34,<10,--,87,14.1,,
2007,Western,Nevada,35-54,27,38,189,25.3,,
2007,Western,Nevada,55-74,44,44.4,137,29.4,,
2007,Western,Nevada,75+,10-19,--,42,35.8,,
2007,Western,Nevada,All,96,41.4,455,23.4,,
2007,Western,New Mexico,18-34,12,75.0*,108,23.8,,
2007,Western,New Mexico,35-54,31,54.4,168,30.8,,
2007,Western,New Mexico,55-74,28,39.4,79,21.4,,
2007,Western,New Mexico,75+,19,55.9*,30,26.7,,
2007,Western,New Mexico,All,90,50.6,385,26,,
2007,Western,Oregon,18-34,<10,--,139,16.3,,
2007,Western,Oregon,35-54,45,42.1,235,22.2,,
2007,Western,Oregon,55-74,45,29,145,20.4,,
2007,Western,Oregon,75+,30-39,--,66,27.5,,
2007,Western,Oregon,All,136,37.4,585,20.5,,
2007,Western,Utah,18-34,10-19,--,138,18.8,,
2007,Western,Utah,35-54,21,47.7,146,23.9,,
2007,Western,Utah,55-74,20,30.3,66,19.8,,
2007,Western,Utah,75+,<10,--,18,17.2*,,
2007,Western,Utah,All,58,36,368,20.6,,
2007,Western,Washington,18-34,17,29.3*,208,13.9,,
2007,Western,Washington,35-54,61,29.8,361,18.9,,
2007,Western,Washington,55-74,54,21.1,186,16.3,,
2007,Western,Washington,75+,47,42,96,26.8,,
2007,Western,Washington,All,179,28.4,851,17.3,,
2007,Western,Wyoming,18-34,<10,--,33,26.4,,
2007,Western,Wyoming,35-54,<10,--,38,25.1,,
2007,Western,Wyoming,55-74,<10,--,20-29,--,,
2007,Western,Wyoming,75+,<10,--,<10,--,,
2007,Western,Wyoming,All,25,51,100,24.6,,
2007,All,U.S. Total,18-34,562,25.5,8764,12.6,,
2007,All,U.S. Total,35-54,2110,29,14500,16.7,,
2007,All,U.S. Total,55-74,2128,22.6,7513,14.2,,
2007,All,U.S. Total,75+,1456,29.7,2977,16.4,,
2007,All,U.S. Total,All,6260,26.3,33754,14.9,,
2008,Northeastern,All,18-34,65,25.6,1101,9,,
2008,Northeastern,All,35-54,297,30.7,2227,13.8,,
2008,Northeastern,All,55-74,282,18.7,1118,10.9,,
2008,Northeastern,All,75+,183,19.3,391,10.3,,
2008,Northeastern,All,All,827,22.5,4837,11.4,,
2008,Northeastern,Connecticut,18-34,<10,--,71,9.7,,
2008,Northeastern,Connecticut,35-54,10-19,--,137,12.7,,
2008,Northeastern,Connecticut,55-74,15,15.2*,71,10.8,,
2008,Northeastern,Connecticut,75+,13,21.0*,26,10.3,,
2008,Northeastern,Connecticut,All,42,17.1,305,11.2,,
2008,Northeastern,Maine,18-34,<10,--,36,13.8,,
2008,Northeastern,Maine,35-54,15,34.9*,82,20.3,,
2008,Northeastern,Maine,55-74,<10,--,40,14,,
2008,Northeastern,Maine,75+,10,32.3*,20,20.5,,
2008,Northeastern,Maine,All,37,25.9,178,17,,
2008,Northeastern,Massachusetts,18-34,<10,--,95,6.4,,
2008,Northeastern,Massachusetts,35-54,30,26.3,260,13.5,,
2008,Northeastern,Massachusetts,55-74,10-19,--,109,9.2,,
2008,Northeastern,Massachusetts,75+,20,16.9,31,6.9,,
2008,Northeastern,Massachusetts,All,71,16.2,495,9.8,,
2008,Northeastern,New Hampshire,18-34,<10,--,33,12.4,,
2008,Northeastern,New Hampshire,35-54,11,29.7*,90,21.7,,
2008,Northeastern,New Hampshire,55-74,14,28.6*,39,15.1,,
2008,Northeastern,New Hampshire,75+,<10,--,12,14.9*,,
2008,Northeastern,New Hampshire,All,34,28.6,174,17.1,,
2008,Northeastern,New Jersey,18-34,<10,--,138,7.5,,
2008,Northeastern,New Jersey,35-54,30,25,264,10,,
2008,Northeastern,New Jersey,55-74,34,16.3,141,9,,
2008,Northeastern,New Jersey,75+,20-29,--,58,10.1,,
2008,Northeastern,New Jersey,All,89,17.8,601,9.1,,
2008,Northeastern,New York,18-34,18,23.7*,321,7.1,,
2008,Northeastern,New York,35-54,79,28.3,614,11,,
2008,Northeastern,New York,55-74,70,16.2,329,9.4,,
2008,Northeastern,New York,75+,49,17.8,114,9.1,,
2008,Northeastern,New York,All,216,20.3,1378,9.3,,
2008,Northeastern,Pennsylvania,18-34,27,38.6,371,13.7,,
2008,Northeastern,Pennsylvania,35-54,102,37.8,674,18.6,,
2008,Northeastern,Pennsylvania,55-74,113,26.5,343,13.9,,
2008,Northeastern,Pennsylvania,75+,58,21.6,120,12.1,,
2008,Northeastern,Pennsylvania,All,300,29,1508,15.4,,
2008,Northeastern,Rhode Island,18-34,<10,--,10-19,--,,
2008,Northeastern,Rhode Island,35-54,<10,--,62,20.2,,
2008,Northeastern,Rhode Island,55-74,<10,--,23,11.9,,
2008,Northeastern,Rhode Island,75+,<10,--,<10,--,,
2008,Northeastern,Rhode Island,All,17,21.0*,107,13,,
2008,Northeastern,Vermont,18-34,<10,--,10-19,--,,
2008,Northeastern,Vermont,35-54,<10,--,44,23.5,,
2008,Northeastern,Vermont,55-74,<10,--,23,17.6,,
2008,Northeastern,Vermont,75+,<10,--,<10,--,,
2008,Northeastern,Vermont,All,21,40.4,91,18.5,,
2008,Midwestern,All,18-34,137,30.4,2045,13.6,,
2008,Midwestern,All,35-54,475,30.7,3314,17.5,,
2008,Midwestern,All,55-74,479,22.6,1662,13.8,,
2008,Midwestern,All,75+,295,26,543,12.7,,
2008,Midwestern,All,All,1386,26.4,7564,15,,
2008,Midwestern,Illinois,18-34,14,20.3*,281,9.4,,
2008,Midwestern,Illinois,35-54,68,30.8,506,13.9,,
2008,Midwestern,Illinois,55-74,75,22.7,294,13.4,,
2008,Midwestern,Illinois,75+,40,21.2,78,10.3,,
2008,Midwestern,Illinois,All,197,24.4,1159,12.1,,
2008,Midwestern,Indiana,18-34,12,29.3*,193,13.2,,
2008,Midwestern,Indiana,35-54,50,30.7,329,18.2,,
2008,Midwestern,Indiana,55-74,70,34.7,183,15.9,,
2008,Midwestern,Indiana,75+,44,43.6,72,18.6,,
2008,Midwestern,Indiana,All,176,34.7,777,16.1,,
2008,Midwestern,Iowa,18-34,<10,--,104,15.4,,
2008,Midwestern,Iowa,35-54,26,36.6,160,19.5,,
2008,Midwestern,Iowa,55-74,17,16.8*,79,14,,
2008,Midwestern,Iowa,75+,10-19,--,27,11.8,,
2008,Midwestern,Iowa,All,65,25.5,370,16.1,,
2008,Midwestern,Kansas,18-34,<10,--,115,17.6,,
2008,Midwestern,Kansas,35-54,22,30.6,125,16.3,,
2008,Midwestern,Kansas,55-74,17,18.9*,63,12.9,,
2008,Midwestern,Kansas,75+,10-19,--,24,12.9,,
2008,Midwestern,Kansas,All,57,24.1,327,15.6,,
2008,Midwestern,Michigan,18-34,20,36.4,294,13.7,,
2008,Midwestern,Michigan,35-54,78,34.8,533,18.5,,
2008,Midwestern,Michigan,55-74,58,18.4,234,12.6,,
2008,Midwestern,Michigan,75+,38,22.6,80,12.6,,
2008,Midwestern,Michigan,All,194,25.4,1141,15.2,,
2008,Midwestern,Minnesota,18-34,12,37.5*,160,13.3,,
2008,Midwestern,Minnesota,35-54,30,26.3,261,17.2,,
2008,Midwestern,Minnesota,55-74,31,18.2,110,12,,
2008,Midwestern,Minnesota,75+,29,32.2,47,14.4,,
2008,Midwestern,Minnesota,All,102,25.1,578,14.6,,
2008,Midwestern,Missouri,18-34,17,34.0*,216,16.1,,
2008,Midwestern,Missouri,35-54,45,27.6,321,19.3,,
2008,Midwestern,Missouri,55-74,49,22.6,152,13.7,,
2008,Midwestern,Missouri,75+,33,29.2,66,17.2,,
2008,Midwestern,Missouri,All,144,26.5,755,16.8,,
2008,Midwestern,Nebraska,18-34,<10,--,58,13.9,,
2008,Midwestern,Nebraska,35-54,15,33.3*,76,15.7,,
2008,Midwestern,Nebraska,55-74,13,22.0*,30-39,--,,
2008,Midwestern,Nebraska,75+,<10,--,<10,--,,
2008,Midwestern,Nebraska,All,35,23,180,13.4,,
2008,Midwestern,North Dakota,18-34,<10,--,28,17,,
2008,Midwestern,North Dakota,35-54,<10,--,32,18.4,,
2008,Midwestern,North Dakota,55-74,<10,--,20-29,--,,
2008,Midwestern,North Dakota,75+,<10,--,<10,--,,
2008,Midwestern,North Dakota,All,10,16.9*,83,16.3,,
2008,Midwestern,Ohio,18-34,29,33.7,367,14.7,,
2008,Midwestern,Ohio,35-54,86,28.5,606,18.4,,
2008,Midwestern,Ohio,55-74,89,22.6,291,13.4,,
2008,Midwestern,Ohio,75+,50,24.3,87,11.3,,
2008,Midwestern,Ohio,All,254,25.7,1351,15.4,,
2008,Midwestern,South Dakota,18-34,<10,--,43,23.7,,
2008,Midwestern,South Dakota,35-54,<10,--,43,20.2,,
2008,Midwestern,South Dakota,55-74,<10,--,20-29,--,,
2008,Midwestern,South Dakota,75+,<10,--,<10,--,,
2008,Midwestern,South Dakota,All,17,21.3*,113,18.9,,
2008,Midwestern,Wisconsin,18-34,12,32.4*,186,14.8,,
2008,Midwestern,Wisconsin,35-54,48,37.2,322,19.7,,
2008,Midwestern,Wisconsin,55-74,49,25.4,176,17.1,,
2008,Midwestern,Wisconsin,75+,26,26.8,46,12.3,,
2008,Midwestern,Wisconsin,All,135,29.6,730,17,,
2008,Southern,Alabama,18-34,14,34.1*,176,16.5,,
2008,Southern,Alabama,35-54,38,27.1,241,18.2,,
2008,Southern,Alabama,55-74,47,27.8,139,15.3,,
2008,Southern,Alabama,75+,20,25.6,40,14.1,,
2008,Southern,Alabama,All,120,28,596,16.6,,
2008,Southern,All,18-34,275,27.5,3500,13.4,,
2008,Southern,All,35-54,815,26.4,5711,18,,
2008,Southern,All,55-74,960,26.8,3274,16,,
2008,Southern,All,75+,597,33.3,1196,18.6,,
2008,Southern,All,All,2649,28,13681,16.2,,
2008,Southern,Arkansas,18-34,17,63.0*,136,20.9,,
2008,Southern,Arkansas,35-54,19,23.5*,168,21.6,,
2008,Southern,Arkansas,55-74,29,27.4,94,16.8,,
2008,Southern,Arkansas,75+,21,40.4,39,21.3,,
2008,Southern,Arkansas,All,86,32.3,437,20.1,,
2008,Southern,Delaware,18-34,<10,--,29,14.6,,
2008,Southern,Delaware,35-54,<10,--,50,19.9,,
2008,Southern,Delaware,55-74,<10,--,20-29,--,,
2008,Southern,Delaware,75+,<10,--,<10,--,,
2008,Southern,Delaware,All,16,19.3*,108,15.9,,
2008,Southern,District of Columbia,18-34,<10,--,10-19,--,,
2008,Southern,District of Columbia,35-54,<10,--,16,10.3*,,
2008,Southern,District of Columbia,55-74,<10,--,12,12.4*,,
2008,Southern,District of Columbia,75+,<10,--,<10,--,,
2008,Southern,District of Columbia,All,<10,--,42,8.8,,
2008,Southern,Florida,18-34,57,39.3,531,13.4,,
2008,Southern,Florida,35-54,143,27.9,1115,21.5,,
2008,Southern,Florida,55-74,209,32.2,729,18.9,,
2008,Southern,Florida,75+,152,32.8,326,21.7,,
2008,Southern,Florida,All,561,31.7,2701,18.6,,
2008,Southern,Georgia,18-34,15,18.5*,252,11.1,,
2008,Southern,Georgia,35-54,66,23.7,398,14.3,,
2008,Southern,Georgia,55-74,68,24.7,231,14.8,,
2008,Southern,Georgia,75+,39,37.1,77,18.8,,
2008,Southern,Georgia,All,188,25.4,958,13.6,,
2008,Southern,Kentucky,18-34,<10,--,131,13.6,,
2008,Southern,Kentucky,35-54,36,32.4,268,21.8,,
2008,Southern,Kentucky,55-74,39,28.1,132,16.1,,
2008,Southern,Kentucky,75+,30-39,--,60,24,,
2008,Southern,Kentucky,All,115,32.8,591,18.1,,
2008,Southern,Louisiana,18-34,16,36.4*,161,15.2,,
2008,Southern,Louisiana,35-54,26,23.9,209,17,,
2008,Southern,Louisiana,55-74,38,29.2,115,14.5,,
2008,Southern,Louisiana,75+,18,28.1*,32,13.2,,
2008,Southern,Louisiana,All,98,28.2,517,15.5,,
2008,Southern,Maryland,18-34,10,23.3*,127,9.9,,
2008,Southern,Maryland,35-54,27,16.7,209,12.2,,
2008,Southern,Maryland,55-74,30,17.6,105,10.3,,
2008,Southern,Maryland,75+,27,31.8,53,16.8,,
2008,Southern,Maryland,All,94,20.4,494,11.4,,
2008,Southern,Mississippi,18-34,<10,--,112,16.3,,
2008,Southern,Mississippi,35-54,24,31.6,144,17.9,,
2008,Southern,Mississippi,55-74,29,34.9,104,19.5,,
2008,Southern,Mississippi,75+,20-29,--,35,21.3,,
2008,Southern,Mississippi,All,83,37.1,395,18.1,,
2008,Southern,North Carolina,18-34,18,19.6*,301,14.1,,
2008,Southern,North Carolina,35-54,66,24.4,491,18.3,,
2008,Southern,North Carolina,55-74,72,23.8,250,14.5,,
2008,Southern,North Carolina,75+,51,38.3,97,18.7,,
2008,Southern,North Carolina,All,208,26.1,1139,16.1,,
2008,Southern,Oklahoma,18-34,16,41.0*,154,17.8,,
2008,Southern,Oklahoma,35-54,44,41.9,241,24.4,,
2008,Southern,Oklahoma,55-74,37,26.6,118,17.2,,
2008,Southern,Oklahoma,75+,26,40,44,19.8,,
2008,Southern,Oklahoma,All,123,35.3,557,20.2,,
2008,Southern,South Carolina,18-34,<10,--,141,13.5,,
2008,Southern,South Carolina,35-54,32,23,214,16.9,,
2008,Southern,South Carolina,55-74,51,31.1,153,17.1,,
2008,Southern,South Carolina,75+,20-29,--,40,15.7,,
2008,Southern,South Carolina,All,111,26.4,548,15.9,,
2008,Southern,Tennessee,18-34,16,29.6*,219,15.6,,
2008,Southern,Tennessee,35-54,60,33.5,415,23.2,,
2008,Southern,Tennessee,55-74,68,31.1,261,21.7,,
2008,Southern,Tennessee,75+,20,22.2,54,15.1,,
2008,Southern,Tennessee,All,164,30.3,949,20,,
2008,Southern,Texas,18-34,41,19.5,715,11.9,,
2008,Southern,Texas,35-54,157,28.1,1041,15.4,,
2008,Southern,Texas,55-74,164,25.4,531,14.1,,
2008,Southern,Texas,75+,92,30.8,189,17.3,,
2008,Southern,Texas,All,454,26.5,2476,14,,
2008,Southern,Virginia,18-34,21,21.4,238,12.9,,
2008,Southern,Virginia,35-54,57,19.9,384,16.5,,
2008,Southern,Virginia,55-74,53,19.2,215,15.2,,
2008,Southern,Virginia,75+,43,36.8,78,18.7,,
2008,Southern,Virginia,All,174,22.4,915,15.3,,
2008,Southern,West Virginia,18-34,<10,--,65,16.8,,
2008,Southern,West Virginia,35-54,16,35.6*,107,20.5,,
2008,Southern,West Virginia,55-74,15,20.0*,62,15.2,,
2008,Southern,West Virginia,75+,10-19,--,24,17.9,,
2008,Southern,West Virginia,All,48,27.9,258,17.8,,
2008,Western,Alaska,18-34,<10,--,62,36.3,,
2008,Western,Alaska,35-54,<10,--,59,28.7,,
2008,Western,Alaska,55-74,<10,--,20-29,--,,
2008,Western,Alaska,75+,<10,--,<10,--,,
2008,Western,Alaska,All,21,28.4,156,30.9,,
2008,Western,All,18-34,127,27.6,2189,12.8,,
2008,Western,All,35-54,573,38.1,3738,18.9,,
2008,Western,All,55-74,624,30.4,2207,18.5,,
2008,Western,All,75+,393,36.9,829,22.1,,
2008,Western,All,All,1717,33.8,8963,17,,
2008,Western,Arizona,18-34,17,39.5*,223,15.1,,
2008,Western,Arizona,35-54,54,37.5,369,22.3,,
2008,Western,Arizona,55-74,70,31.7,245,21.4,,
2008,Western,Arizona,75+,53,41.1,102,27.6,,
2008,Western,Arizona,All,194,36.1,939,20.2,,
2008,Western,California,18-34,44,24,818,9,,
2008,Western,California,35-54,184,31.1,1526,14.6,,
2008,Western,California,55-74,227,26.9,966,16.4,,
2008,Western,California,75+,167,34.2,385,20,,
2008,Western,California,All,622,29.5,3695,13.5,,
2008,Western,Colorado,18-34,13,31.0*,199,16.8,,
2008,Western,Colorado,35-54,72,49.7,353,24.5,,
2008,Western,Colorado,55-74,51,30.5,167,20,,
2008,Western,Colorado,75+,37,53.6,60,26,,
2008,Western,Colorado,All,173,40.9,779,21.1,,
